时间,光伏（标幺）
1/12/2020 4:00,-0.001
1/12/2020 5:00,-0.001
1/12/2020 6:00,-0.001
1/12/2020 7:00,-0.001
1/12/2020 8:00,0.3578
1/12/2020 9:00,0.5184
1/12/2020 10:00,0.6095
1/12/2020 11:00,0.7221
1/12/2020 12:00,0.6751
1/12/2020 13:00,0.5153
1/12/2020 14:00,0.3575
1/12/2020 15:00,0.1559
1/12/2020 16:00,-0.001
1/12/2020 17:00,-0.001
1/12/2020 18:00,-0.001
1/12/2020 19:00,-0.001
1/12/2020 20:00,-0.001
1/12/2020 21:00,-0.001
1/12/2020 22:00,-0.001
1/12/2020 23:00,-0.001
1/13/2020 0:00,-0.001
1/13/2020 1:00,-0.001
1/13/2020 2:00,-0.001
1/13/2020 3:00,-0.001
1/13/2020 4:00,-0.001
1/13/2020 5:00,-0.001
1/13/2020 6:00,-0.001
1/13/2020 7:00,-0.001
1/13/2020 8:00,0.3767
1/13/2020 9:00,0.6512
1/13/2020 10:00,0.785
1/13/2020 11:00,0.7919
1/13/2020 12:00,0.8229
1/13/2020 13:00,0.6935
1/13/2020 14:00,0.607
1/13/2020 15:00,0.2884
1/13/2020 16:00,-0.001
1/13/2020 17:00,-0.001
1/13/2020 18:00,-0.001
1/13/2020 19:00,-0.001
1/13/2020 20:00,-0.001
1/13/2020 21:00,-0.001
1/13/2020 22:00,-0.001
1/13/2020 23:00,-0.001
1/14/2020 0:00,-0.001
1/14/2020 1:00,-0.001
1/14/2020 2:00,-0.001
1/14/2020 3:00,-0.001
1/14/2020 4:00,-0.001
1/14/2020 5:00,-0.001
1/14/2020 6:00,-0.001
1/14/2020 7:00,-0.001
1/14/2020 8:00,0.2854
1/14/2020 9:00,0.4204
1/14/2020 10:00,0.5621
1/14/2020 11:00,0.5699
1/14/2020 12:00,0.3874
1/14/2020 13:00,0.3351
1/14/2020 14:00,0.3658
1/14/2020 15:00,0.1746
1/14/2020 16:00,-0.001
1/14/2020 17:00,-0.001
1/14/2020 18:00,-0.001
1/14/2020 19:00,-0.001
1/14/2020 20:00,-0.001
1/14/2020 21:00,-0.001
1/14/2020 22:00,-0.001
1/14/2020 23:00,-0.001
1/15/2020 0:00,-0.001
1/15/2020 1:00,-0.001
1/15/2020 2:00,-0.001
1/15/2020 3:00,-0.001
1/15/2020 4:00,-0.001
1/15/2020 5:00,-0.001
1/15/2020 6:00,-0.001
1/15/2020 7:00,-0.001
1/15/2020 8:00,0.5036
1/15/2020 9:00,0.7347
1/15/2020 10:00,0.5739
1/15/2020 11:00,0.2373
1/15/2020 12:00,0.1077
1/15/2020 13:00,0.2881
1/15/2020 14:00,0.4768
1/15/2020 15:00,0.3488
1/15/2020 16:00,-0.001
1/15/2020 17:00,-0.001
1/15/2020 18:00,-0.001
1/15/2020 19:00,-0.001
1/15/2020 20:00,-0.001
1/15/2020 21:00,-0.001
1/15/2020 22:00,-0.001
1/15/2020 23:00,-0.001
1/16/2020 0:00,-0.001
1/16/2020 1:00,-0.001
1/16/2020 2:00,-0.001
1/16/2020 3:00,-0.001
1/16/2020 4:00,-0.001
1/16/2020 5:00,-0.001
1/16/2020 6:00,-0.001
1/16/2020 7:00,-0.001
1/16/2020 8:00,0.011
1/16/2020 9:00,0.0403
1/16/2020 10:00,0.0291
1/16/2020 11:00,0.0342
1/16/2020 12:00,0.0277
1/16/2020 13:00,0.6877
1/16/2020 14:00,0.613
1/16/2020 15:00,0.3531
1/16/2020 16:00,-0.001
1/16/2020 17:00,-0.001
1/16/2020 18:00,-0.001
1/16/2020 19:00,-0.001
1/16/2020 20:00,-0.001
1/16/2020 21:00,-0.001
1/16/2020 22:00,-0.001
1/16/2020 23:00,-0.001
1/17/2020 0:00,-0.001
1/17/2020 1:00,-0.001
1/17/2020 2:00,-0.001
1/17/2020 3:00,-0.001
1/17/2020 4:00,-0.001
1/17/2020 5:00,-0.001
1/17/2020 6:00,-0.001
1/17/2020 7:00,-0.001
1/17/2020 8:00,0.1554
1/17/2020 9:00,0.1253
1/17/2020 10:00,0.243
1/17/2020 11:00,0.4045
1/17/2020 12:00,0.6271
1/17/2020 13:00,0.653
1/17/2020 14:00,0.6882
1/17/2020 15:00,0.4269
1/17/2020 16:00,-0.001
1/17/2020 17:00,-0.001
1/17/2020 18:00,-0.001
1/17/2020 19:00,-0.001
1/17/2020 20:00,-0.001
1/17/2020 21:00,-0.001
1/17/2020 22:00,-0.001
1/17/2020 23:00,-0.001
1/18/2020 0:00,-0.001
1/18/2020 1:00,-0.001
1/18/2020 2:00,-0.001
1/18/2020 3:00,-0.001
1/18/2020 4:00,-0.001
1/18/2020 5:00,-0.001
1/18/2020 6:00,-0.001
1/18/2020 7:00,-0.001
1/18/2020 8:00,0.3698
1/18/2020 9:00,0.4897
1/18/2020 10:00,0.6807
1/18/2020 11:00,0.7887
1/18/2020 12:00,0.8003
1/18/2020 13:00,0.7891
1/18/2020 14:00,0.6358
1/18/2020 15:00,0.2558
1/18/2020 16:00,-0.001
1/18/2020 17:00,-0.001
1/18/2020 18:00,-0.001
1/18/2020 19:00,-0.001
1/18/2020 20:00,-0.001
1/18/2020 21:00,-0.001
1/18/2020 22:00,-0.001
1/18/2020 23:00,-0.001
1/19/2020 0:00,-0.001
1/19/2020 1:00,-0.001
1/19/2020 2:00,-0.001
1/19/2020 3:00,-0.001
1/19/2020 4:00,-0.001
1/19/2020 5:00,-0.001
1/19/2020 6:00,-0.001
1/19/2020 7:00,-0.001
1/19/2020 8:00,0.0902
1/19/2020 9:00,0.3066
1/19/2020 10:00,0.1825
1/19/2020 11:00,0.1128
1/19/2020 12:00,0.1844
1/19/2020 13:00,0.558
1/19/2020 14:00,0.5153
1/19/2020 15:00,0.3721
1/19/2020 16:00,0.0014
1/19/2020 17:00,-0.001
1/19/2020 18:00,-0.001
1/19/2020 19:00,-0.001
1/19/2020 20:00,-0.001
1/19/2020 21:00,-0.001
1/19/2020 22:00,-0.001
1/19/2020 23:00,-0.001
1/20/2020 0:00,-0.001
1/20/2020 1:00,-0.001
1/20/2020 2:00,-0.001
1/20/2020 3:00,-0.001
1/20/2020 4:00,-0.001
1/20/2020 5:00,-0.001
1/20/2020 6:00,-0.001
1/20/2020 7:00,-0.001
1/20/2020 8:00,0.0756
1/20/2020 9:00,0.2062
1/20/2020 10:00,0.3414
1/20/2020 11:00,0.3063
1/20/2020 12:00,0.2924
1/20/2020 13:00,0.264
1/20/2020 14:00,0.1575
1/20/2020 15:00,0.069
1/20/2020 16:00,-0.001
1/20/2020 17:00,-0.001
1/20/2020 18:00,-0.001
1/20/2020 19:00,-0.001
1/20/2020 20:00,-0.001
1/20/2020 21:00,-0.001
1/20/2020 22:00,-0.001
1/20/2020 23:00,-0.001
1/21/2020 0:00,-0.001
1/21/2020 1:00,-0.001
1/21/2020 2:00,-0.001
1/21/2020 3:00,-0.001
1/21/2020 4:00,-0.001
1/21/2020 5:00,-0.001
1/21/2020 6:00,-0.001
1/21/2020 7:00,-0.001
1/21/2020 8:00,0.441
1/21/2020 9:00,0.7065
1/21/2020 10:00,0.8657
1/21/2020 11:00,0.9365
1/21/2020 12:00,0.9235
1/21/2020 13:00,0.8361
1/21/2020 14:00,0.6572
1/21/2020 15:00,0.3815
1/21/2020 16:00,-0.001
1/21/2020 17:00,-0.001
1/21/2020 18:00,-0.001
1/21/2020 19:00,-0.001
1/21/2020 20:00,-0.001
1/21/2020 21:00,-0.001
1/21/2020 22:00,-0.001
1/21/2020 23:00,-0.001
1/22/2020 0:00,-0.001
1/22/2020 1:00,-0.001
1/22/2020 2:00,-0.001
1/22/2020 3:00,-0.001
1/22/2020 4:00,-0.001
1/22/2020 5:00,-0.001
1/22/2020 6:00,-0.001
1/22/2020 7:00,-0.001
1/22/2020 8:00,0.4673
1/22/2020 9:00,0.7328
1/22/2020 10:00,0.8839
1/22/2020 11:00,0.9524
1/22/2020 12:00,0.9378
1/22/2020 13:00,0.8475
1/22/2020 14:00,0.6838
1/22/2020 15:00,0.4206
1/22/2020 16:00,-0.001
1/22/2020 17:00,-0.001
1/22/2020 18:00,-0.001
1/22/2020 19:00,-0.001
1/22/2020 20:00,-0.001
1/22/2020 21:00,-0.001
1/22/2020 22:00,-0.001
1/22/2020 23:00,-0.001
1/23/2020 0:00,-0.001
1/23/2020 1:00,-0.001
1/23/2020 2:00,-0.001
1/23/2020 3:00,-0.001
1/23/2020 4:00,-0.001
1/23/2020 5:00,-0.001
1/23/2020 6:00,-0.001
1/23/2020 7:00,-0.001
1/23/2020 8:00,0.4537
1/23/2020 9:00,0.7011
1/23/2020 10:00,0.8468
1/23/2020 11:00,0.8929
1/23/2020 12:00,0.8985
1/23/2020 13:00,0.7977
1/23/2020 14:00,0.6547
1/23/2020 15:00,0.4119
1/23/2020 16:00,-0.001
1/23/2020 17:00,-0.001
1/23/2020 18:00,-0.001
1/23/2020 19:00,-0.001
1/23/2020 20:00,-0.001
1/23/2020 21:00,-0.001
1/23/2020 22:00,-0.001
1/23/2020 23:00,-0.001
1/24/2020 0:00,-0.001
1/24/2020 1:00,-0.001
1/24/2020 2:00,-0.001
1/24/2020 3:00,-0.001
1/24/2020 4:00,-0.001
1/24/2020 5:00,-0.001
1/24/2020 6:00,-0.001
1/24/2020 7:00,0.0022
1/24/2020 8:00,0.4292
1/24/2020 9:00,0.6843
1/24/2020 10:00,0.8374
1/24/2020 11:00,0.9004
1/24/2020 12:00,0.8904
1/24/2020 13:00,0.8092
1/24/2020 14:00,0.6311
1/24/2020 15:00,0.3744
1/24/2020 16:00,-0.001
1/24/2020 17:00,-0.001
1/24/2020 18:00,-0.001
1/24/2020 19:00,-0.001
1/24/2020 20:00,-0.001
1/24/2020 21:00,-0.001
1/24/2020 22:00,-0.001
1/24/2020 23:00,-0.001
1/25/2020 0:00,-0.001
1/25/2020 1:00,-0.001
1/25/2020 2:00,-0.001
1/25/2020 3:00,-0.001
1/25/2020 4:00,-0.001
1/25/2020 5:00,-0.001
1/25/2020 6:00,-0.001
1/25/2020 7:00,0.0016
1/25/2020 8:00,0.3092
1/25/2020 9:00,0.4416
1/25/2020 10:00,0.5792
1/25/2020 11:00,0.7562
1/25/2020 12:00,0.8231
1/25/2020 13:00,0.7641
1/25/2020 14:00,0.6661
1/25/2020 15:00,0.3958
1/25/2020 16:00,-0.001
1/25/2020 17:00,-0.001
1/25/2020 18:00,-0.001
1/25/2020 19:00,-0.001
1/25/2020 20:00,-0.001
1/25/2020 21:00,-0.001
1/25/2020 22:00,-0.001
1/25/2020 23:00,-0.001
1/26/2020 0:00,-0.001
1/26/2020 1:00,-0.001
1/26/2020 2:00,-0.001
1/26/2020 3:00,-0.001
1/26/2020 4:00,-0.001
1/26/2020 5:00,-0.001
1/26/2020 6:00,-0.001
1/26/2020 7:00,0.0035
1/26/2020 8:00,0.4767
1/26/2020 9:00,0.7275
1/26/2020 10:00,0.884
1/26/2020 11:00,0.9484
1/26/2020 12:00,0.9415
1/26/2020 13:00,0.8582
1/26/2020 14:00,0.6941
1/26/2020 15:00,0.4334
1/26/2020 16:00,-0.001
1/26/2020 17:00,-0.001
1/26/2020 18:00,-0.001
1/26/2020 19:00,-0.001
1/26/2020 20:00,-0.001
1/26/2020 21:00,-0.001
1/26/2020 22:00,-0.001
1/26/2020 23:00,-0.001
1/27/2020 0:00,-0.001
1/27/2020 1:00,-0.001
1/27/2020 2:00,-0.001
1/27/2020 3:00,-0.001
1/27/2020 4:00,-0.001
1/27/2020 5:00,-0.001
1/27/2020 6:00,-0.001
1/27/2020 7:00,0.003
1/27/2020 8:00,0.3686
1/27/2020 9:00,0.6263
1/27/2020 10:00,0.8142
1/27/2020 11:00,0.8852
1/27/2020 12:00,0.8953
1/27/2020 13:00,0.8015
1/27/2020 14:00,0.6338
1/27/2020 15:00,0.3641
1/27/2020 16:00,-0.001
1/27/2020 17:00,-0.001
1/27/2020 18:00,-0.001
1/27/2020 19:00,-0.001
1/27/2020 20:00,-0.001
1/27/2020 21:00,-0.001
1/27/2020 22:00,-0.001
1/27/2020 23:00,-0.001
1/28/2020 0:00,-0.001
1/28/2020 1:00,-0.001
1/28/2020 2:00,-0.001
1/28/2020 3:00,-0.001
1/28/2020 4:00,-0.001
1/28/2020 5:00,-0.001
1/28/2020 6:00,-0.001
1/28/2020 7:00,0.0051
1/28/2020 8:00,0.4065
1/28/2020 9:00,0.6154
1/28/2020 10:00,0.7885
1/28/2020 11:00,0.8879
1/28/2020 12:00,0.914
1/28/2020 13:00,0.824
1/28/2020 14:00,0.6309
1/28/2020 15:00,0.3625
1/28/2020 16:00,-0.001
1/28/2020 17:00,-0.001
1/28/2020 18:00,-0.001
1/28/2020 19:00,-0.001
1/28/2020 20:00,-0.001
1/28/2020 21:00,-0.001
1/28/2020 22:00,-0.001
1/28/2020 23:00,-0.001
1/29/2020 0:00,-0.001
1/29/2020 1:00,-0.001
1/29/2020 2:00,-0.001
1/29/2020 3:00,-0.001
1/29/2020 4:00,-0.001
1/29/2020 5:00,-0.001
1/29/2020 6:00,-0.001
1/29/2020 7:00,0.0041
1/29/2020 8:00,0.3396
1/29/2020 9:00,0.6143
1/29/2020 10:00,0.8281
1/29/2020 11:00,0.921
1/29/2020 12:00,0.9137
1/29/2020 13:00,0.7728
1/29/2020 14:00,0.5909
1/29/2020 15:00,0.3636
1/29/2020 16:00,-0.001
1/29/2020 17:00,-0.001
1/29/2020 18:00,-0.001
1/29/2020 19:00,-0.001
1/29/2020 20:00,-0.001
1/29/2020 21:00,-0.001
1/29/2020 22:00,-0.001
1/29/2020 23:00,-0.001
1/30/2020 0:00,-0.001
1/30/2020 1:00,-0.001
1/30/2020 2:00,-0.001
1/30/2020 3:00,-0.001
1/30/2020 4:00,-0.001
1/30/2020 5:00,-0.001
1/30/2020 6:00,-0.001
1/30/2020 7:00,0.0068
1/30/2020 8:00,0.4194
1/30/2020 9:00,0.669
1/30/2020 10:00,0.8212
1/30/2020 11:00,0.9222
1/30/2020 12:00,0.9317
1/30/2020 13:00,0.8516
1/30/2020 14:00,0.6721
1/30/2020 15:00,0.4036
1/30/2020 16:00,0.0021
1/30/2020 17:00,-0.001
1/30/2020 18:00,-0.001
1/30/2020 19:00,-0.001
1/30/2020 20:00,-0.001
1/30/2020 21:00,-0.001
1/30/2020 22:00,-0.001
1/30/2020 23:00,-0.001
1/31/2020 0:00,-0.001
1/31/2020 1:00,-0.001
1/31/2020 2:00,-0.001
1/31/2020 3:00,-0.001
1/31/2020 4:00,-0.001
1/31/2020 5:00,-0.001
1/31/2020 6:00,-0.001
1/31/2020 7:00,-0.001
1/31/2020 8:00,0.0323
1/31/2020 9:00,0.1289
1/31/2020 10:00,0.2142
1/31/2020 11:00,0.3248
1/31/2020 12:00,0.342
1/31/2020 13:00,0.256
1/31/2020 14:00,0.1942
1/31/2020 15:00,0.0968
1/31/2020 16:00,-0.001
1/31/2020 17:00,-0.001
1/31/2020 18:00,-0.001
1/31/2020 19:00,-0.001
1/31/2020 20:00,-0.001
1/31/2020 21:00,-0.001
1/31/2020 22:00,-0.001
1/31/2020 23:00,-0.001
2/1/2020 0:00,-0.001
2/1/2020 1:00,-0.001
2/1/2020 2:00,-0.001
2/1/2020 3:00,-0.001
2/1/2020 4:00,-0.001
2/1/2020 5:00,-0.001
2/1/2020 6:00,-0.001
2/1/2020 7:00,0.0031
2/1/2020 8:00,0.3472
2/1/2020 9:00,0.4697
2/1/2020 10:00,0.7385
2/1/2020 11:00,0.7712
2/1/2020 12:00,0.8304
2/1/2020 13:00,0.7498
2/1/2020 14:00,0.4674
2/1/2020 15:00,0.1474
2/1/2020 16:00,0.0033
2/1/2020 17:00,-0.001
2/1/2020 18:00,-0.001
2/1/2020 19:00,-0.001
2/1/2020 20:00,-0.001
2/1/2020 21:00,-0.001
2/1/2020 22:00,-0.001
2/1/2020 23:00,-0.001
2/2/2020 0:00,-0.001
2/2/2020 1:00,-0.001
2/2/2020 2:00,-0.001
2/2/2020 3:00,-0.001
2/2/2020 4:00,-0.001
2/2/2020 5:00,-0.001
2/2/2020 6:00,-0.001
2/2/2020 7:00,0.0095
2/2/2020 8:00,0.3793
2/2/2020 9:00,0.6336
2/2/2020 10:00,0.7916
2/2/2020 11:00,0.888
2/2/2020 12:00,0.8987
2/2/2020 13:00,0.8497
2/2/2020 14:00,0.6829
2/2/2020 15:00,0.4002
2/2/2020 16:00,0.0061
2/2/2020 17:00,-0.001
2/2/2020 18:00,-0.001
2/2/2020 19:00,-0.001
2/2/2020 20:00,-0.001
2/2/2020 21:00,-0.001
2/2/2020 22:00,-0.001
2/2/2020 23:00,-0.001
2/3/2020 0:00,-0.001
2/3/2020 1:00,-0.001
2/3/2020 2:00,-0.001
2/3/2020 3:00,-0.001
2/3/2020 4:00,-0.001
2/3/2020 5:00,-0.001
2/3/2020 6:00,-0.001
2/3/2020 7:00,0.0118
2/3/2020 8:00,0.3755
2/3/2020 9:00,0.6537
2/3/2020 10:00,0.7994
2/3/2020 11:00,0.8615
2/3/2020 12:00,0.8615
2/3/2020 13:00,0.7692
2/3/2020 14:00,0.6133
2/3/2020 15:00,0.3686
2/3/2020 16:00,0.0082
2/3/2020 17:00,-0.001
2/3/2020 18:00,-0.001
2/3/2020 19:00,-0.001
2/3/2020 20:00,-0.001
2/3/2020 21:00,-0.001
2/3/2020 22:00,-0.001
2/3/2020 23:00,-0.001
2/4/2020 0:00,-0.001
2/4/2020 1:00,-0.001
2/4/2020 2:00,-0.001
2/4/2020 3:00,-0.001
2/4/2020 4:00,-0.001
2/4/2020 5:00,-0.001
2/4/2020 6:00,-0.001
2/4/2020 7:00,0.0153
2/4/2020 8:00,0.4112
2/4/2020 9:00,0.6406
2/4/2020 10:00,0.8502
2/4/2020 11:00,0.7809
2/4/2020 12:00,0.2835
2/4/2020 13:00,0.3745
2/4/2020 14:00,0.4576
2/4/2020 15:00,0.1139
2/4/2020 16:00,-0.001
2/4/2020 17:00,-0.001
2/4/2020 18:00,-0.001
2/4/2020 19:00,-0.001
2/4/2020 20:00,-0.001
2/4/2020 21:00,-0.001
2/4/2020 22:00,-0.001
2/4/2020 23:00,-0.001
2/5/2020 0:00,-0.001
2/5/2020 1:00,-0.001
2/5/2020 2:00,-0.001
2/5/2020 3:00,-0.001
2/5/2020 4:00,-0.001
2/5/2020 5:00,-0.001
2/5/2020 6:00,-0.001
2/5/2020 7:00,0.0153
2/5/2020 8:00,0.4626
2/5/2020 9:00,0.7221
2/5/2020 10:00,0.8961
2/5/2020 11:00,0.9582
2/5/2020 12:00,0.9667
2/5/2020 13:00,0.873
2/5/2020 14:00,0.6966
2/5/2020 15:00,0.4362
2/5/2020 16:00,0.009
2/5/2020 17:00,-0.001
2/5/2020 18:00,-0.001
2/5/2020 19:00,-0.001
2/5/2020 20:00,-0.001
2/5/2020 21:00,-0.001
2/5/2020 22:00,-0.001
2/5/2020 23:00,-0.001
2/6/2020 0:00,-0.001
2/6/2020 1:00,-0.001
2/6/2020 2:00,-0.001
2/6/2020 3:00,-0.001
2/6/2020 4:00,-0.001
2/6/2020 5:00,-0.001
2/6/2020 6:00,-0.001
2/6/2020 7:00,0.1322
2/6/2020 8:00,0.4126
2/6/2020 9:00,0.678
2/6/2020 10:00,0.8661
