时间,风电（标幺）
1/4/2020 10:00,0
1/4/2020 11:00,0
1/4/2020 12:00,0
1/4/2020 13:00,0.066129518
1/4/2020 14:00,0.190349505
1/4/2020 15:00,0.17025967
1/4/2020 16:00,0.302323532
1/4/2020 17:00,0.213912042
1/4/2020 18:00,0.270034676
1/4/2020 19:00,0.398601642
1/4/2020 20:00,0.360118108
1/4/2020 21:00,0.557054326
1/4/2020 22:00,0.104175953
1/4/2020 23:00,0.045258639
1/5/2020 0:00,0.026000168
1/5/2020 1:00,0.143574377
1/5/2020 2:00,0.231180545
1/5/2020 3:00,0.273959336
1/5/2020 4:00,0.366165159
1/5/2020 5:00,0.225947666
1/5/2020 6:00,0.184901414
1/5/2020 7:00,0
1/5/2020 8:00,0
1/5/2020 9:00,0
1/5/2020 10:00,0
1/5/2020 11:00,0
1/5/2020 12:00,0
1/5/2020 13:00,0
1/5/2020 14:00,0
1/5/2020 15:00,0.008925501
1/5/2020 16:00,0.026862487
1/5/2020 17:00,0
1/5/2020 18:00,0
1/5/2020 19:00,0
1/5/2020 20:00,0.009091332
1/5/2020 21:00,0
1/5/2020 22:00,0
1/5/2020 23:00,0
1/6/2020 0:00,0
1/6/2020 1:00,0.023068281
1/6/2020 2:00,0.049282797
1/6/2020 3:00,0.020566816
1/6/2020 4:00,0.022490452
1/6/2020 5:00,0.015956722
1/6/2020 6:00,0.005443056
1/6/2020 7:00,0.012805939
1/6/2020 8:00,0.035428195
1/6/2020 9:00,0
1/6/2020 10:00,0.025252824
1/6/2020 11:00,0
1/6/2020 12:00,0
1/6/2020 13:00,0
1/6/2020 14:00,0
1/6/2020 15:00,0.052789563
1/6/2020 16:00,0.047615646
1/6/2020 17:00,0.012706441
1/6/2020 18:00,0.006935533
1/6/2020 19:00,0.060620991
1/6/2020 20:00,0.065236243
1/6/2020 21:00,0.089577978
1/6/2020 22:00,0.091364527
1/6/2020 23:00,0.110521372
1/7/2020 0:00,0.139407236
1/7/2020 1:00,0.099535273
1/7/2020 2:00,0.111657865
1/7/2020 3:00,0.051007436
1/7/2020 4:00,0.03841757
1/7/2020 5:00,0.031001621
1/7/2020 6:00,0
1/7/2020 7:00,0.026804999
1/7/2020 8:00,0
1/7/2020 9:00,0
1/7/2020 10:00,0
1/7/2020 11:00,0
1/7/2020 12:00,0
1/7/2020 13:00,0
1/7/2020 14:00,0
1/7/2020 15:00,0
1/7/2020 16:00,0
1/7/2020 17:00,0
1/7/2020 18:00,0
1/7/2020 19:00,0
1/7/2020 20:00,0
1/7/2020 21:00,0
1/7/2020 22:00,0
1/7/2020 23:00,0
1/8/2020 0:00,0
1/8/2020 1:00,0
1/8/2020 2:00,0
1/8/2020 3:00,0
1/8/2020 4:00,0
1/8/2020 5:00,0
1/8/2020 6:00,0
1/8/2020 7:00,0
1/8/2020 8:00,0
1/8/2020 9:00,0
1/8/2020 10:00,0
1/8/2020 11:00,0
1/8/2020 12:00,0
1/8/2020 13:00,0
1/8/2020 14:00,0
1/8/2020 15:00,0
1/8/2020 16:00,0
1/8/2020 17:00,0
1/8/2020 18:00,0
1/8/2020 19:00,0
1/8/2020 20:00,0
1/8/2020 21:00,0
1/8/2020 22:00,0
1/8/2020 23:00,0.006968699
1/9/2020 0:00,0
1/9/2020 1:00,0.007499357
1/9/2020 2:00,0
1/9/2020 3:00,0
1/9/2020 4:00,0
1/9/2020 5:00,0
1/9/2020 6:00,0
1/9/2020 7:00,0
1/9/2020 8:00,0
1/9/2020 9:00,0
1/9/2020 10:00,0
1/9/2020 11:00,0
1/9/2020 12:00,0
1/9/2020 13:00,0
1/9/2020 14:00,0
1/9/2020 15:00,0
1/9/2020 16:00,0
1/9/2020 17:00,0
1/9/2020 18:00,0
1/9/2020 19:00,0
1/9/2020 20:00,0
1/9/2020 21:00,0
1/9/2020 22:00,0
1/9/2020 23:00,0
1/10/2020 0:00,0
1/10/2020 1:00,0
1/10/2020 2:00,0
1/10/2020 3:00,0
1/10/2020 4:00,0
1/10/2020 5:00,0
1/10/2020 6:00,0
1/10/2020 7:00,0
1/10/2020 8:00,0
1/10/2020 9:00,0
1/10/2020 10:00,0
1/10/2020 11:00,0
1/10/2020 12:00,0
1/10/2020 13:00,0
1/10/2020 14:00,0.015591895
1/10/2020 15:00,0.100766474
1/10/2020 16:00,0.107396016
1/10/2020 17:00,0.174345738
1/10/2020 18:00,0.46751607
1/10/2020 19:00,0.473867754
1/10/2020 20:00,0.633524223
1/10/2020 21:00,0.680464996
1/10/2020 22:00,0.858663395
1/10/2020 23:00,0.753759889
1/11/2020 0:00,0.879820443
1/11/2020 1:00,0.724874393
1/11/2020 2:00,0.65840067
1/11/2020 3:00,0.769039897
1/11/2020 4:00,0.904607882
1/11/2020 5:00,0.892275802
1/11/2020 6:00,0.626602082
1/11/2020 7:00,0.703942875
1/11/2020 8:00,0.751248106
1/11/2020 9:00,0.453203056
1/11/2020 10:00,0.431758936
1/11/2020 11:00,0.514231682
1/11/2020 12:00,0.336969618
1/11/2020 13:00,0.290825938
1/11/2020 14:00,0.224116158
1/11/2020 15:00,0.147105283
1/11/2020 16:00,0.174005232
1/11/2020 17:00,0.103323583
1/11/2020 18:00,0.053306955
1/11/2020 19:00,0
1/11/2020 20:00,0.019803994
1/11/2020 21:00,0.02479292
1/11/2020 22:00,0.014630077
1/11/2020 23:00,0
1/12/2020 0:00,0
1/12/2020 1:00,0
1/12/2020 2:00,0
1/12/2020 3:00,0
1/12/2020 4:00,0
1/12/2020 5:00,0
1/12/2020 6:00,0
1/12/2020 7:00,0
1/12/2020 8:00,0
1/12/2020 9:00,0
1/12/2020 10:00,0
1/12/2020 11:00,0
1/12/2020 12:00,0
1/12/2020 13:00,0
1/12/2020 14:00,0
1/12/2020 15:00,0
1/12/2020 16:00,0
1/12/2020 17:00,0
1/12/2020 18:00,0
1/12/2020 19:00,0
1/12/2020 20:00,0
1/12/2020 21:00,0
1/12/2020 22:00,0
1/12/2020 23:00,0
1/13/2020 0:00,0
1/13/2020 1:00,0.144900286
1/13/2020 2:00,0.2505422
1/13/2020 3:00,0.198748646
1/13/2020 4:00,0.159022982
1/13/2020 5:00,0.202834714
1/13/2020 6:00,0.186149935
1/13/2020 7:00,0.284847188
1/13/2020 8:00,0.309681993
1/13/2020 9:00,0.315200838
1/13/2020 10:00,0.366345361
1/13/2020 11:00,0.433921368
1/13/2020 12:00,0.56340601
1/13/2020 13:00,0.284233983
1/13/2020 14:00,0.261531247
1/13/2020 15:00,0.285920297
1/13/2020 16:00,0.346780898
1/13/2020 17:00,0.114972636
1/13/2020 18:00,0.187738962
1/13/2020 19:00,0.092034483
1/13/2020 20:00,0.13798662
1/13/2020 21:00,0.202153703
1/13/2020 22:00,0
1/13/2020 23:00,0
1/14/2020 0:00,0
1/14/2020 1:00,0
1/14/2020 2:00,0
1/14/2020 3:00,0
1/14/2020 4:00,0
1/14/2020 5:00,0
1/14/2020 6:00,0
1/14/2020 7:00,0
1/14/2020 8:00,0
1/14/2020 9:00,0
1/14/2020 10:00,0.014630077
1/14/2020 11:00,0
1/14/2020 12:00,0
1/14/2020 13:00,0
1/14/2020 14:00,0
1/14/2020 15:00,0
1/14/2020 16:00,0
1/14/2020 17:00,0
1/14/2020 18:00,0
1/14/2020 19:00,0
1/14/2020 20:00,0
1/14/2020 21:00,0
1/14/2020 22:00,0
1/14/2020 23:00,0
1/15/2020 0:00,0
1/15/2020 1:00,0
1/15/2020 2:00,0
1/15/2020 3:00,0
1/15/2020 4:00,0
1/15/2020 5:00,0
1/15/2020 6:00,0
1/15/2020 7:00,0
1/15/2020 8:00,0
1/15/2020 9:00,0
1/15/2020 10:00,0
1/15/2020 11:00,0
1/15/2020 12:00,0
1/15/2020 13:00,0
1/15/2020 14:00,0
1/15/2020 15:00,0
1/15/2020 16:00,0
1/15/2020 17:00,0
1/15/2020 18:00,0
1/15/2020 19:00,0
1/15/2020 20:00,0
1/15/2020 21:00,0
1/15/2020 22:00,0
1/15/2020 23:00,0
1/16/2020 0:00,0
1/16/2020 1:00,0
1/16/2020 2:00,0
1/16/2020 3:00,0
1/16/2020 4:00,0
1/16/2020 5:00,0
1/16/2020 6:00,0
1/16/2020 7:00,0
1/16/2020 8:00,0
1/16/2020 9:00,0.036290515
1/16/2020 10:00,0
1/16/2020 11:00,0
1/16/2020 12:00,0
1/16/2020 13:00,0
1/16/2020 14:00,0.017416032
1/16/2020 15:00,0
1/16/2020 16:00,0
1/16/2020 17:00,0
1/16/2020 18:00,0
1/16/2020 19:00,0
1/16/2020 20:00,0
1/16/2020 21:00,0
1/16/2020 22:00,0
1/16/2020 23:00,0
1/17/2020 0:00,0
1/17/2020 1:00,0.025712728
1/17/2020 2:00,0
1/17/2020 3:00,0.049627725
1/17/2020 4:00,0.00524406
1/17/2020 5:00,0
1/17/2020 6:00,0
1/17/2020 7:00,0
1/17/2020 8:00,0.034048484
1/17/2020 9:00,0.073647913
1/17/2020 10:00,0.193414057
1/17/2020 11:00,0.373012861
1/17/2020 12:00,0.095368132
1/17/2020 13:00,0.005774718
1/17/2020 14:00,0.032726261
1/17/2020 15:00,0
1/17/2020 16:00,0.022026126
1/17/2020 17:00,0.01983716
1/17/2020 18:00,0.344481379
1/17/2020 19:00,0.24857987
1/17/2020 20:00,0.244393566
1/17/2020 21:00,0.251588776
1/17/2020 22:00,0.128042306
1/17/2020 23:00,0.070000375
1/18/2020 0:00,0.067543869
1/18/2020 1:00,0.048592941
1/18/2020 2:00,0.028242199
1/18/2020 3:00,0
1/18/2020 4:00,0
1/18/2020 5:00,0.046695838
1/18/2020 6:00,0
1/18/2020 7:00,0.046695838
1/18/2020 8:00,0.031978917
1/18/2020 9:00,0.007996849
1/18/2020 10:00,0
1/18/2020 11:00,0
1/18/2020 12:00,0.060099914
1/18/2020 13:00,0.049225309
1/18/2020 14:00,0.012673275
1/18/2020 15:00,0.013104434
1/18/2020 16:00,0.173891731
1/18/2020 17:00,0.118760947
1/18/2020 18:00,0.074764506
1/18/2020 19:00,0.035485683
1/18/2020 20:00,0.063970771
1/18/2020 21:00,0.095368132
1/18/2020 22:00,0.022689448
1/18/2020 23:00,0.071935803
1/19/2020 0:00,0.056154617
1/19/2020 1:00,0.108058971
1/19/2020 2:00,0.035428195
1/19/2020 3:00,0.014033086
1/19/2020 4:00,0.01983716
1/19/2020 5:00,0
1/19/2020 6:00,0
1/19/2020 7:00,0
1/19/2020 8:00,0
1/19/2020 9:00,0
1/19/2020 10:00,0
1/19/2020 11:00,0
1/19/2020 12:00,0
1/19/2020 13:00,0.006836034
1/19/2020 14:00,0.015724559
1/19/2020 15:00,0
1/19/2020 16:00,0
1/19/2020 17:00,0
1/19/2020 18:00,0
1/19/2020 19:00,0.020235154
1/19/2020 20:00,0.008693338
1/19/2020 21:00,0
1/19/2020 22:00,0
1/19/2020 23:00,0
1/20/2020 0:00,0
1/20/2020 1:00,0
1/20/2020 2:00,0
1/20/2020 3:00,0
1/20/2020 4:00,0
1/20/2020 5:00,0
1/20/2020 6:00,0
1/20/2020 7:00,0
1/20/2020 8:00,0
1/20/2020 9:00,0
1/20/2020 10:00,0
1/20/2020 11:00,0
1/20/2020 12:00,0
1/20/2020 13:00,0.035600659
1/20/2020 14:00,0
1/20/2020 15:00,0
1/20/2020 16:00,0
1/20/2020 17:00,0
1/20/2020 18:00,0
1/20/2020 19:00,0
1/20/2020 20:00,0
1/20/2020 21:00,0
1/20/2020 22:00,0
1/20/2020 23:00,0
1/21/2020 0:00,0
1/21/2020 1:00,0
1/21/2020 2:00,0
1/21/2020 3:00,0
1/21/2020 4:00,0
1/21/2020 5:00,0
1/21/2020 6:00,0
1/21/2020 7:00,0
1/21/2020 8:00,0
1/21/2020 9:00,0
1/21/2020 10:00,0
1/21/2020 11:00,0
1/21/2020 12:00,0
1/21/2020 13:00,0
1/21/2020 14:00,0
1/21/2020 15:00,0
1/21/2020 16:00,0
1/21/2020 17:00,0
1/21/2020 18:00,0
1/21/2020 19:00,0
1/21/2020 20:00,0
1/21/2020 21:00,0
1/21/2020 22:00,0
1/21/2020 23:00,0
1/22/2020 0:00,0
1/22/2020 1:00,0
1/22/2020 2:00,0
1/22/2020 3:00,0.033473604
1/22/2020 4:00,0
1/22/2020 5:00,0.180020833
1/22/2020 6:00,0.006968699
1/22/2020 7:00,0
1/22/2020 8:00,0
1/22/2020 9:00,0.00859384
1/22/2020 10:00,0
1/22/2020 11:00,0
1/22/2020 12:00,0
1/22/2020 13:00,0
1/22/2020 14:00,0
1/22/2020 15:00,0
1/22/2020 16:00,0
1/22/2020 17:00,0
1/22/2020 18:00,0
1/22/2020 19:00,0
1/22/2020 20:00,0
1/22/2020 21:00,0
1/22/2020 22:00,0
1/22/2020 23:00,0
1/23/2020 0:00,0
1/23/2020 1:00,0
1/23/2020 2:00,0
1/23/2020 3:00,0
1/23/2020 4:00,0
1/23/2020 5:00,0
1/23/2020 6:00,0
1/23/2020 7:00,0
1/23/2020 8:00,0
1/23/2020 9:00,0
1/23/2020 10:00,0
1/23/2020 11:00,0
1/23/2020 12:00,0
1/23/2020 13:00,0
1/23/2020 14:00,0
1/23/2020 15:00,0
1/23/2020 16:00,0
1/23/2020 17:00,0
1/23/2020 18:00,0
1/23/2020 19:00,0.024907896
1/23/2020 20:00,0.091066769
1/23/2020 21:00,0.006736536
1/23/2020 22:00,0.006968699
1/23/2020 23:00,0.023528185
1/24/2020 0:00,0.065980639
1/24/2020 1:00,0
1/24/2020 2:00,0.014795907
1/24/2020 3:00,0.025310312
1/24/2020 4:00,0
1/24/2020 5:00,0.040084721
1/24/2020 6:00,0.024447992
1/24/2020 7:00,0
1/24/2020 8:00,0
1/24/2020 9:00,0
1/24/2020 10:00,0
1/24/2020 11:00,0
1/24/2020 12:00,0
1/24/2020 13:00,0
1/24/2020 14:00,0.023930601
1/24/2020 15:00,0.022191956
1/24/2020 16:00,0
1/24/2020 17:00,0
1/24/2020 18:00,0
1/24/2020 19:00,0
1/24/2020 20:00,0
1/24/2020 21:00,0.009389827
1/24/2020 22:00,0
1/24/2020 23:00,0
1/25/2020 0:00,0
1/25/2020 1:00,0
1/25/2020 2:00,0
1/25/2020 3:00,0
1/25/2020 4:00,0
1/25/2020 5:00,0
1/25/2020 6:00,0
1/25/2020 7:00,0
1/25/2020 8:00,0
1/25/2020 9:00,0
1/25/2020 10:00,0
1/25/2020 11:00,0
1/25/2020 12:00,0
1/25/2020 13:00,0
1/25/2020 14:00,0
1/25/2020 15:00,0
1/25/2020 16:00,0
1/25/2020 17:00,0
1/25/2020 18:00,0
1/25/2020 19:00,0
1/25/2020 20:00,0
1/25/2020 21:00,0
1/25/2020 22:00,0
1/25/2020 23:00,0
1/26/2020 0:00,0
1/26/2020 1:00,0
1/26/2020 2:00,0
1/26/2020 3:00,0
1/26/2020 4:00,0
1/26/2020 5:00,0
1/26/2020 6:00,0
1/26/2020 7:00,0
1/26/2020 8:00,0
1/26/2020 9:00,0
1/26/2020 10:00,0
1/26/2020 11:00,0
1/26/2020 12:00,0
1/26/2020 13:00,0
1/26/2020 14:00,0
1/26/2020 15:00,0
1/26/2020 16:00,0
1/26/2020 17:00,0
1/26/2020 18:00,0
1/26/2020 19:00,0
1/26/2020 20:00,0
1/26/2020 21:00,0
1/26/2020 22:00,0
1/26/2020 23:00,0
1/27/2020 0:00,0
1/27/2020 1:00,0
1/27/2020 2:00,0
1/27/2020 3:00,0
1/27/2020 4:00,0
1/27/2020 5:00,0
1/27/2020 6:00,0
1/27/2020 7:00,0
1/27/2020 8:00,0
1/27/2020 9:00,0
1/27/2020 10:00,0
1/27/2020 11:00,0
1/27/2020 12:00,0
1/27/2020 13:00,0
1/27/2020 14:00,0
1/27/2020 15:00,0.020931643
1/27/2020 16:00,0.024103065
1/27/2020 17:00,0.014265249
1/27/2020 18:00,0
1/27/2020 19:00,0.006736536
1/27/2020 20:00,0
1/27/2020 21:00,0.00962199
1/27/2020 22:00,0
1/27/2020 23:00,0.005111395
1/28/2020 0:00,0.014895406
1/28/2020 1:00,0.026115144
1/28/2020 2:00,0.053479419
1/28/2020 3:00,0.025712728
1/28/2020 4:00,0
1/28/2020 5:00,0.007532523
1/28/2020 6:00,0
1/28/2020 7:00,0.037670226
1/28/2020 8:00,0.021528634
1/28/2020 9:00,0
1/28/2020 10:00,0.01151246
1/28/2020 11:00,0
1/28/2020 12:00,0.016686377
1/28/2020 13:00,0.005177727
1/28/2020 14:00,0
1/28/2020 15:00,0.027149927
1/28/2020 16:00,0.043534
1/28/2020 17:00,0.029679398
1/28/2020 18:00,0.066576155
1/28/2020 19:00,0.099914104
1/28/2020 20:00,0.176615776
1/28/2020 21:00,0.183198886
1/28/2020 22:00,0.203061718
1/28/2020 23:00,0.248972336
1/29/2020 0:00,0.182631377
1/29/2020 1:00,0.066650595
1/29/2020 2:00,0.051294876
1/29/2020 3:00,0.154028899
1/29/2020 4:00,0.149829329
1/29/2020 5:00,0.178204803
1/29/2020 6:00,0.243216168
1/29/2020 7:00,0.212865467
1/29/2020 8:00,0.307229173
1/29/2020 9:00,0.224770268
1/29/2020 10:00,0.113362605
1/29/2020 11:00,0.006438041
1/29/2020 12:00,0
1/29/2020 13:00,0
1/29/2020 14:00,0.006802868
1/29/2020 15:00,0.006139545
1/29/2020 16:00,0
1/29/2020 17:00,0
1/29/2020 18:00,0
1/29/2020 19:00,0
1/29/2020 20:00,0
1/29/2020 21:00,0
1/29/2020 22:00,0
1/29/2020 23:00,0.014795907
1/30/2020 0:00,0.038475058
1/30/2020 1:00,0.070670331
1/30/2020 2:00,0.052559611
1/30/2020 3:00,0.025425288
1/30/2020 4:00,0.038302594
1/30/2020 5:00,0.022623116
1/30/2020 6:00,0.015790892
1/30/2020 7:00,0.021097474
1/30/2020 8:00,0.048420477
1/30/2020 9:00,0.050145116
1/30/2020 10:00,0.046235934
1/30/2020 11:00,0.062258661
1/30/2020 12:00,0.048822893
1/30/2020 13:00,0.245178498
1/30/2020 14:00,0.196705612
1/30/2020 15:00,0.023528185
1/30/2020 16:00,0.048880381
1/30/2020 17:00,0.01837785
1/30/2020 18:00,0.025310312
1/30/2020 19:00,0.039279889
1/30/2020 20:00,0.329917759
1/30/2020 21:00,0.131546493
1/30/2020 22:00,0.167195119
1/30/2020 23:00,0
1/31/2020 0:00,0
1/31/2020 1:00,0.030656693
1/31/2020 2:00,0.018013023
1/31/2020 3:00,0
1/31/2020 4:00,0
1/31/2020 5:00,0
1/31/2020 6:00,0
1/31/2020 7:00,0
1/31/2020 8:00,0
1/31/2020 9:00,0
1/31/2020 10:00,0
1/31/2020 11:00,0
1/31/2020 12:00,0
1/31/2020 13:00,0
1/31/2020 14:00,0
1/31/2020 15:00,0
1/31/2020 16:00,0
1/31/2020 17:00,0
1/31/2020 18:00,0
1/31/2020 19:00,0
1/31/2020 20:00,0
1/31/2020 21:00,0
1/31/2020 22:00,0
1/31/2020 23:00,0
2/1/2020 0:00,0
2/1/2020 1:00,0
2/1/2020 2:00,0
2/1/2020 3:00,0
2/1/2020 4:00,0
2/1/2020 5:00,0.007764686
2/1/2020 6:00,0
2/1/2020 7:00,0
2/1/2020 8:00,0
2/1/2020 9:00,0
2/1/2020 10:00,0
2/1/2020 11:00,0
2/1/2020 12:00,0
2/1/2020 13:00,0
2/1/2020 14:00,0
2/1/2020 15:00,0
2/1/2020 16:00,0.093151076
2/1/2020 17:00,0.112604943
2/1/2020 18:00,0
2/1/2020 19:00,0
2/1/2020 20:00,0
2/1/2020 21:00,0
2/1/2020 22:00,0
2/1/2020 23:00,0
2/2/2020 0:00,0.077369891
2/2/2020 1:00,0.093076637
2/2/2020 2:00,0.095178717
2/2/2020 3:00,0
2/2/2020 4:00,0.052674587
2/2/2020 5:00,0.041981824
2/2/2020 6:00,0.047155742
2/2/2020 7:00,0
2/2/2020 8:00,0.065012924
2/2/2020 9:00,0.078412044
2/2/2020 10:00,0.087716989
2/2/2020 11:00,0.140449021
2/2/2020 12:00,0.193300555
2/2/2020 13:00,0.197613627
2/2/2020 14:00,0.166854613
2/2/2020 15:00,0.076104418
2/2/2020 16:00,0.20737479
2/2/2020 17:00,0.277360708
2/2/2020 18:00,0.149602325
2/2/2020 19:00,0.243870278
2/2/2020 20:00,0.070595891
2/2/2020 21:00,0.253551106
2/2/2020 22:00,0.206920782
2/2/2020 23:00,0.288219816
2/3/2020 0:00,0.160271503
2/3/2020 1:00,0.195911098
2/3/2020 2:00,0.222546294
2/3/2020 3:00,0.057792288
2/3/2020 4:00,0
2/3/2020 5:00,0
2/3/2020 6:00,0.004846066
2/3/2020 7:00,0
2/3/2020 8:00,0
2/3/2020 9:00,0
2/3/2020 10:00,0
2/3/2020 11:00,0
2/3/2020 12:00,0
2/3/2020 13:00,0.051582316
2/3/2020 14:00,0.05407031
2/3/2020 15:00,0.042786656
2/3/2020 16:00,0.020235154
2/3/2020 17:00,0.034565876
2/3/2020 18:00,0.024045577
2/3/2020 19:00,0.094342109
2/3/2020 20:00,0.140449021
2/3/2020 21:00,0.099440565
2/3/2020 22:00,0.410675222
2/3/2020 23:00,0.345247886
2/4/2020 0:00,0.388870697
2/4/2020 1:00,0.167649126
2/4/2020 2:00,0.283007573
2/4/2020 3:00,0.43067772
2/4/2020 4:00,0.415720897
2/4/2020 5:00,0.293432059
2/4/2020 6:00,0.292205649
2/4/2020 7:00,0.5019381
2/4/2020 8:00,0.433560963
2/4/2020 9:00,0.219537388
2/4/2020 10:00,0.035715635
2/4/2020 11:00,0.055931299
2/4/2020 12:00,0.172756712
2/4/2020 13:00,0.24073055
2/4/2020 14:00,0.217313414
2/4/2020 15:00,0.289752829
2/4/2020 16:00,0.309835294
2/4/2020 17:00,0.369769212
2/4/2020 18:00,0.481243903
2/4/2020 19:00,0.325012119
2/4/2020 20:00,0.400583872
2/4/2020 21:00,0.636768977
2/4/2020 22:00,0.251327132
2/4/2020 23:00,0.362380902
2/5/2020 0:00,0.478785187
2/5/2020 1:00,0.398061034
2/5/2020 2:00,0.248449048
2/5/2020 3:00,0.162995549
2/5/2020 4:00,0.157547458
2/5/2020 5:00,0.083995011
2/5/2020 6:00,0.029794374
2/5/2020 7:00,0.074690067
2/5/2020 8:00,0.031231573
2/5/2020 9:00,0.007665188
2/5/2020 10:00,0.016089387
2/5/2020 11:00,0.005443056
2/5/2020 12:00,0
2/5/2020 13:00,0.033990996
2/5/2020 14:00,0.041579408
2/5/2020 15:00,0.049857677
2/5/2020 16:00,0.040947041
2/5/2020 17:00,0.095841671
2/5/2020 18:00,0.074317869
2/5/2020 19:00,0.007996849
2/5/2020 20:00,0.033933508
2/5/2020 21:00,0.037037859
2/5/2020 22:00,0.02258995
2/5/2020 23:00,0
2/6/2020 0:00,0
2/6/2020 1:00,0
2/6/2020 2:00,0
2/6/2020 3:00,0
2/6/2020 4:00,0
2/6/2020 5:00,0
2/6/2020 6:00,0
2/6/2020 7:00,0
2/6/2020 8:00,0
2/6/2020 9:00,0
2/6/2020 10:00,0
2/6/2020 11:00,0
2/6/2020 12:00,0
2/6/2020 13:00,0
2/6/2020 14:00,0
2/6/2020 15:00,0
2/6/2020 16:00,0
2/6/2020 17:00,0
2/6/2020 18:00,0
2/6/2020 19:00,0
2/6/2020 20:00,0
2/6/2020 21:00,0
2/6/2020 22:00,0
2/6/2020 23:00,0
2/7/2020 0:00,0
2/7/2020 1:00,0
2/7/2020 2:00,0
2/7/2020 3:00,0.178318305
2/7/2020 4:00,0
2/7/2020 5:00,0.047328206
2/7/2020 6:00,0.027322391
2/7/2020 7:00,0
2/7/2020 8:00,0
2/7/2020 9:00,0
2/7/2020 10:00,0
2/7/2020 11:00,0
2/7/2020 12:00,0
2/7/2020 13:00,0
2/7/2020 14:00,0
2/7/2020 15:00,0.052444635
2/7/2020 16:00,0.165946598
2/7/2020 17:00,0.212603823
2/7/2020 18:00,0.257475765
2/7/2020 19:00,0.32639183
2/7/2020 20:00,0.160725511
2/7/2020 21:00,0.054368068
2/7/2020 22:00,0.089875736
2/7/2020 23:00,0.040199697
2/8/2020 0:00,0.0330137
2/8/2020 1:00,0.087270351
2/8/2020 2:00,0.166968115
2/8/2020 3:00,0.168897647
2/8/2020 4:00,0.070521451
2/8/2020 5:00,0.196138102
2/8/2020 6:00,0.266371661
2/8/2020 7:00,0.079082
2/8/2020 8:00,0.081166308
2/8/2020 9:00,0.043419024
2/8/2020 10:00,0.090471252
2/8/2020 11:00,0.048592941
2/8/2020 12:00,0.049800189
2/8/2020 13:00,0
2/8/2020 14:00,0.078188726
2/8/2020 15:00,0.059504397
2/8/2020 16:00,0.067543869
2/8/2020 17:00,0.095746963
2/8/2020 18:00,0
2/8/2020 19:00,0
2/8/2020 20:00,0
2/8/2020 21:00,0
2/8/2020 22:00,0
2/8/2020 23:00,0
2/9/2020 0:00,0
2/9/2020 1:00,0
2/9/2020 2:00,0
2/9/2020 3:00,0
2/9/2020 4:00,0
2/9/2020 5:00,0
2/9/2020 6:00,0
2/9/2020 7:00,0
2/9/2020 8:00,0
2/9/2020 9:00,0
2/9/2020 10:00,0
2/9/2020 11:00,0
2/9/2020 12:00,0
2/9/2020 13:00,0
2/9/2020 14:00,0
2/9/2020 15:00,0
2/9/2020 16:00,0
2/9/2020 17:00,0
2/9/2020 18:00,0
2/9/2020 19:00,0
2/9/2020 20:00,0
2/9/2020 21:00,0
2/9/2020 22:00,0
2/9/2020 23:00,0
2/10/2020 0:00,0
2/10/2020 1:00,0
2/10/2020 2:00,0
2/10/2020 3:00,0
2/10/2020 4:00,0
2/10/2020 5:00,0
2/10/2020 6:00,0
2/10/2020 7:00,0
