时间,光伏（标幺）
1/4/2020 2:00,0
1/4/2020 3:00,0
1/4/2020 4:00,0
1/4/2020 5:00,0
1/4/2020 6:00,0
1/4/2020 7:00,0
1/4/2020 8:00,0.082160063
1/4/2020 9:00,0.216318525
1/4/2020 10:00,0.431306475
1/4/2020 11:00,0.4219218
1/4/2020 12:00,0.4093461
1/4/2020 13:00,0.446666963
1/4/2020 14:00,0.340232738
1/4/2020 15:00,0.194340488
1/4/2020 16:00,0.076366763
1/4/2020 17:00,0
1/4/2020 18:00,0
1/4/2020 19:00,0
1/4/2020 20:00,0
1/4/2020 21:00,0
1/4/2020 22:00,0
1/4/2020 23:00,0
1/5/2020 0:00,0
1/5/2020 1:00,0
1/5/2020 2:00,0
1/5/2020 3:00,0
1/5/2020 4:00,0
1/5/2020 5:00,0
1/5/2020 6:00,0
1/5/2020 7:00,0
1/5/2020 8:00,0.0672588
1/5/2020 9:00,0.161276288
1/5/2020 10:00,0.224667
1/5/2020 11:00,0.239656575
1/5/2020 12:00,0.286974413
1/5/2020 13:00,0.258820388
1/5/2020 14:00,0.265661663
1/5/2020 15:00,0.152709975
1/5/2020 16:00,0.055387834
1/5/2020 17:00,0
1/5/2020 18:00,0
1/5/2020 19:00,0
1/5/2020 20:00,0
1/5/2020 21:00,0
1/5/2020 22:00,0
1/5/2020 23:00,0
1/6/2020 0:00,0
1/6/2020 1:00,0
1/6/2020 2:00,0
1/6/2020 3:00,0
1/6/2020 4:00,0
1/6/2020 5:00,0
1/6/2020 6:00,0
1/6/2020 7:00,0
1/6/2020 8:00,0.01834074
1/6/2020 9:00,0.046743806
1/6/2020 10:00,0.076402088
1/6/2020 11:00,0.091368113
1/6/2020 12:00,0.094865288
1/6/2020 13:00,0.086493263
1/6/2020 14:00,0.0788925
1/6/2020 15:00,0.053626883
1/6/2020 16:00,0.022752833
1/6/2020 17:00,0
1/6/2020 18:00,0
1/6/2020 19:00,0
1/6/2020 20:00,0
1/6/2020 21:00,0
1/6/2020 22:00,0
1/6/2020 23:00,0
1/7/2020 0:00,0
1/7/2020 1:00,0
1/7/2020 2:00,0
1/7/2020 3:00,0
1/7/2020 4:00,0
1/7/2020 5:00,0
1/7/2020 6:00,0
1/7/2020 7:00,0
1/7/2020 8:00,0.21691905
1/7/2020 9:00,0.490128488
1/7/2020 10:00,0.485571563
1/7/2020 11:00,0.266462363
1/7/2020 12:00,0.057606244
1/7/2020 13:00,0.348487013
1/7/2020 14:00,0.537728925
1/7/2020 15:00,0.519754388
1/7/2020 16:00,0.09794445
1/7/2020 17:00,0
1/7/2020 18:00,0
1/7/2020 19:00,0
1/7/2020 20:00,0
1/7/2020 21:00,0
1/7/2020 22:00,0
1/7/2020 23:00,0
1/8/2020 0:00,0
1/8/2020 1:00,0
1/8/2020 2:00,0
1/8/2020 3:00,0
1/8/2020 4:00,0
1/8/2020 5:00,0
1/8/2020 6:00,0
1/8/2020 7:00,0
1/8/2020 8:00,0.030218183
1/8/2020 9:00,0.071126888
1/8/2020 10:00,0.111208988
1/8/2020 11:00,0.1308909
1/8/2020 12:00,0.142683563
1/8/2020 13:00,0.142047713
1/8/2020 14:00,0.106604963
1/8/2020 15:00,0.085822088
1/8/2020 16:00,0.043374979
1/8/2020 17:00,0
1/8/2020 18:00,0
1/8/2020 19:00,0
1/8/2020 20:00,0
1/8/2020 21:00,0
1/8/2020 22:00,0
1/8/2020 23:00,0
1/9/2020 0:00,0
1/9/2020 1:00,0
1/9/2020 2:00,0
1/9/2020 3:00,0
1/9/2020 4:00,0
1/9/2020 5:00,0
1/9/2020 6:00,0
1/9/2020 7:00,0
1/9/2020 8:00,0.016882995
1/9/2020 9:00,0.051996045
1/9/2020 10:00,0.080152425
1/9/2020 11:00,0.094688663
1/9/2020 12:00,0.095177325
1/9/2020 13:00,0.091126725
1/9/2020 14:00,0.07957545
1/9/2020 15:00,0.054406388
1/9/2020 16:00,0.026265315
1/9/2020 17:00,0
1/9/2020 18:00,0
1/9/2020 19:00,0
1/9/2020 20:00,0
1/9/2020 21:00,0
1/9/2020 22:00,0
1/9/2020 23:00,0
1/10/2020 0:00,0
1/10/2020 1:00,0
1/10/2020 2:00,0
1/10/2020 3:00,0
1/10/2020 4:00,0
1/10/2020 5:00,0
1/10/2020 6:00,0
1/10/2020 7:00,0
1/10/2020 8:00,0.022453159
1/10/2020 9:00,0.0629727
1/10/2020 10:00,0.092121713
1/10/2020 11:00,0.115406775
1/10/2020 12:00,0.127817625
1/10/2020 13:00,0.1307967
1/10/2020 14:00,0.104485463
1/10/2020 15:00,0.0661284
1/10/2020 16:00,0.029014189
1/10/2020 17:00,0
1/10/2020 18:00,0
1/10/2020 19:00,0
1/10/2020 20:00,0
1/10/2020 21:00,0
1/10/2020 22:00,0
1/10/2020 23:00,0
1/11/2020 0:00,0
1/11/2020 1:00,0
1/11/2020 2:00,0
1/11/2020 3:00,0
1/11/2020 4:00,0
1/11/2020 5:00,0
1/11/2020 6:00,0
1/11/2020 7:00,0
1/11/2020 8:00,0.1898601
1/11/2020 9:00,0.4682682
1/11/2020 10:00,0.670998375
1/11/2020 11:00,0.66022425
1/11/2020 12:00,0.689131875
1/11/2020 13:00,0.577181063
1/11/2020 14:00,0.347415488
1/11/2020 15:00,0.22789335
1/11/2020 16:00,0.0998991
1/11/2020 17:00,0
1/11/2020 18:00,0
1/11/2020 19:00,0
1/11/2020 20:00,0
1/11/2020 21:00,0
1/11/2020 22:00,0
1/11/2020 23:00,0
1/12/2020 0:00,0
1/12/2020 1:00,0
1/12/2020 2:00,0
1/12/2020 3:00,0
1/12/2020 4:00,0
1/12/2020 5:00,0
1/12/2020 6:00,0
1/12/2020 7:00,0
1/12/2020 8:00,0.07326405
1/12/2020 9:00,0.167823188
1/12/2020 10:00,0.177796613
1/12/2020 11:00,0.295428863
1/12/2020 12:00,0.310253588
1/12/2020 13:00,0.3459966
1/12/2020 14:00,0.274910925
1/12/2020 15:00,0.266998125
1/12/2020 16:00,0.139268813
1/12/2020 17:00,0
1/12/2020 18:00,0
1/12/2020 19:00,0
1/12/2020 20:00,0
1/12/2020 21:00,0
1/12/2020 22:00,0
1/12/2020 23:00,0
1/13/2020 0:00,0
1/13/2020 1:00,0
1/13/2020 2:00,0
1/13/2020 3:00,0
1/13/2020 4:00,0
1/13/2020 5:00,0
1/13/2020 6:00,0
1/13/2020 7:00,0.006771214
1/13/2020 8:00,0.043617544
1/13/2020 9:00,0.1818531
1/13/2020 10:00,0.219733275
1/13/2020 11:00,0.150519825
1/13/2020 12:00,0.8527455
1/13/2020 13:00,0.581796863
1/13/2020 14:00,0.508344413
1/13/2020 15:00,0.323606438
1/13/2020 16:00,0.2728974
1/13/2020 17:00,0.003565941
1/13/2020 18:00,0
1/13/2020 19:00,0
1/13/2020 20:00,0
1/13/2020 21:00,0
1/13/2020 22:00,0
1/13/2020 23:00,0
1/14/2020 0:00,0
1/14/2020 1:00,0
1/14/2020 2:00,0
1/14/2020 3:00,0
1/14/2020 4:00,0
1/14/2020 5:00,0
1/14/2020 6:00,0
1/14/2020 7:00,0
1/14/2020 8:00,0.036768026
1/14/2020 9:00,0.088353713
1/14/2020 10:00,0.122512988
1/14/2020 11:00,0.150855413
1/14/2020 12:00,0.174146363
1/14/2020 13:00,0.193475025
1/14/2020 14:00,0.176236425
1/14/2020 15:00,0.13477665
1/14/2020 16:00,0.067123388
1/14/2020 17:00,0
1/14/2020 18:00,0
1/14/2020 19:00,0
1/14/2020 20:00,0
1/14/2020 21:00,0
1/14/2020 22:00,0
1/14/2020 23:00,0
1/15/2020 0:00,0
1/15/2020 1:00,0
1/15/2020 2:00,0
1/15/2020 3:00,0
1/15/2020 4:00,0
1/15/2020 5:00,0
1/15/2020 6:00,0
1/15/2020 7:00,0
1/15/2020 8:00,0.052972781
1/15/2020 9:00,0.149124488
1/15/2020 10:00,0.206339213
1/15/2020 11:00,0.260139188
1/15/2020 12:00,0.22864695
1/15/2020 13:00,0.159421725
1/15/2020 14:00,0.168847613
1/15/2020 15:00,0.124915088
1/15/2020 16:00,0.054769646
1/15/2020 17:00,0
1/15/2020 18:00,0
1/15/2020 19:00,0
1/15/2020 20:00,0
1/15/2020 21:00,0
1/15/2020 22:00,0
1/15/2020 23:00,0
1/16/2020 0:00,0
1/16/2020 1:00,0
1/16/2020 2:00,0
1/16/2020 3:00,0
1/16/2020 4:00,0
1/16/2020 5:00,0
1/16/2020 6:00,0
1/16/2020 7:00,0
1/16/2020 8:00,0.195035213
1/16/2020 9:00,0.530457863
1/16/2020 10:00,0.452566238
1/16/2020 11:00,0.6638745
1/16/2020 12:00,0.783331875
1/16/2020 13:00,0.164013975
1/16/2020 14:00,0.361510163
1/16/2020 15:00,0.377188575
1/16/2020 16:00,0.129525
1/16/2020 17:00,0
1/16/2020 18:00,0
1/16/2020 19:00,0
1/16/2020 20:00,0
1/16/2020 21:00,0
1/16/2020 22:00,0
1/16/2020 23:00,0
1/17/2020 0:00,0
1/17/2020 1:00,0
1/17/2020 2:00,0
1/17/2020 3:00,0
1/17/2020 4:00,0
1/17/2020 5:00,0
1/17/2020 6:00,0
1/17/2020 7:00,0
1/17/2020 8:00,0.035966149
1/17/2020 9:00,0.0971202
1/17/2020 10:00,0.1422891
1/17/2020 11:00,0.17872095
1/17/2020 12:00,0.186133313
1/17/2020 13:00,0.162901238
1/17/2020 14:00,0.125203575
1/17/2020 15:00,0.110949938
1/17/2020 16:00,0.057545014
1/17/2020 17:00,0
1/17/2020 18:00,0
1/17/2020 19:00,0
1/17/2020 20:00,0
1/17/2020 21:00,0
1/17/2020 22:00,0
1/17/2020 23:00,0
1/18/2020 0:00,0
1/18/2020 1:00,0
1/18/2020 2:00,0
1/18/2020 3:00,0
1/18/2020 4:00,0
1/18/2020 5:00,0
1/18/2020 6:00,0
1/18/2020 7:00,0
1/18/2020 8:00,0.167405175
1/18/2020 9:00,0.375045525
1/18/2020 10:00,0.520920113
1/18/2020 11:00,0.626606625
1/18/2020 12:00,0.740470875
1/18/2020 13:00,0.69437175
1/18/2020 14:00,0.606706875
1/18/2020 15:00,0.358796025
1/18/2020 16:00,0.161082
1/18/2020 17:00,0
1/18/2020 18:00,0
1/18/2020 19:00,0
1/18/2020 20:00,0
1/18/2020 21:00,0
1/18/2020 22:00,0
1/18/2020 23:00,0
1/19/2020 0:00,0
1/19/2020 1:00,0
1/19/2020 2:00,0
1/19/2020 3:00,0
1/19/2020 4:00,0
1/19/2020 5:00,0
1/19/2020 6:00,0
1/19/2020 7:00,0
1/19/2020 8:00,0.13463535
1/19/2020 9:00,0.323182538
1/19/2020 10:00,0.630963375
1/19/2020 11:00,0.76596375
1/19/2020 12:00,0.5965215
1/19/2020 13:00,0.637204125
1/19/2020 14:00,0.531859088
1/19/2020 15:00,0.309829688
1/19/2020 16:00,0.1663572
1/19/2020 17:00,0
1/19/2020 18:00,0
1/19/2020 19:00,0
1/19/2020 20:00,0
1/19/2020 21:00,0
1/19/2020 22:00,0
1/19/2020 23:00,0
1/20/2020 0:00,0
1/20/2020 1:00,0
1/20/2020 2:00,0
1/20/2020 3:00,0
1/20/2020 4:00,0
1/20/2020 5:00,0
1/20/2020 6:00,0
1/20/2020 7:00,0.009248085
1/20/2020 8:00,0.209224088
1/20/2020 9:00,0.46744395
1/20/2020 10:00,0.243830813
1/20/2020 11:00,0.38883405
1/20/2020 12:00,0.355351838
1/20/2020 13:00,0.583680863
1/20/2020 14:00,0.548885738
1/20/2020 15:00,0.033751271
1/20/2020 16:00,0.051910676
1/20/2020 17:00,0
1/20/2020 18:00,0
1/20/2020 19:00,0
1/20/2020 20:00,0
1/20/2020 21:00,0
1/20/2020 22:00,0
1/20/2020 23:00,0
1/21/2020 0:00,0
1/21/2020 1:00,0
1/21/2020 2:00,0
1/21/2020 3:00,0
1/21/2020 4:00,0
1/21/2020 5:00,0
1/21/2020 6:00,0
1/21/2020 7:00,0
1/21/2020 8:00,0.139480763
1/21/2020 9:00,0.248864625
1/21/2020 10:00,0.483540375
1/21/2020 11:00,0.484976925
1/21/2020 12:00,0.258208088
1/21/2020 13:00,0.19068435
1/21/2020 14:00,0.175930275
1/21/2020 15:00,0.189960188
1/21/2020 16:00,0.121771163
1/21/2020 17:00,0
1/21/2020 18:00,0
1/21/2020 19:00,0
1/21/2020 20:00,0
1/21/2020 21:00,0
1/21/2020 22:00,0
1/21/2020 23:00,0
1/22/2020 0:00,0
1/22/2020 1:00,0
1/22/2020 2:00,0
1/22/2020 3:00,0
1/22/2020 4:00,0
1/22/2020 5:00,0
1/22/2020 6:00,0
1/22/2020 7:00,0
1/22/2020 8:00,0.013640749
1/22/2020 9:00,0.037917855
1/22/2020 10:00,0.0631611
1/22/2020 11:00,0.077255775
1/22/2020 12:00,0.087576563
1/22/2020 13:00,0.081706725
1/22/2020 14:00,0.0649509
1/22/2020 15:00,0.047238945
1/22/2020 16:00,0.0220428
1/22/2020 17:00,0
1/22/2020 18:00,0
1/22/2020 19:00,0
1/22/2020 20:00,0
1/22/2020 21:00,0
1/22/2020 22:00,0
1/22/2020 23:00,0
1/23/2020 0:00,0
1/23/2020 1:00,0
1/23/2020 2:00,0
1/23/2020 3:00,0
1/23/2020 4:00,0
1/23/2020 5:00,0
1/23/2020 6:00,0
1/23/2020 7:00,0
1/23/2020 8:00,0.191697
1/23/2020 9:00,0.526495575
1/23/2020 10:00,0.745769625
1/23/2020 11:00,0.7915155
1/23/2020 12:00,0.69342975
1/23/2020 13:00,0.43715865
1/23/2020 14:00,0.343747575
1/23/2020 15:00,0.27866715
1/23/2020 16:00,0.165868538
1/23/2020 17:00,0.008754713
1/23/2020 18:00,0
1/23/2020 19:00,0
1/23/2020 20:00,0
1/23/2020 21:00,0
1/23/2020 22:00,0
1/23/2020 23:00,0
1/24/2020 0:00,0
1/24/2020 1:00,0
1/24/2020 2:00,0
1/24/2020 3:00,0
1/24/2020 4:00,0
1/24/2020 5:00,0
1/24/2020 6:00,0
1/24/2020 7:00,0
1/24/2020 8:00,0.162907125
1/24/2020 9:00,0.3747276
1/24/2020 10:00,0.547884863
1/24/2020 11:00,0.619188375
1/24/2020 12:00,0.8075295
1/24/2020 13:00,0.807823875
1/24/2020 14:00,0.738704625
1/24/2020 15:00,0.586336125
1/24/2020 16:00,0.362775975
1/24/2020 17:00,0.034823974
1/24/2020 18:00,0
1/24/2020 19:00,0
1/24/2020 20:00,0
1/24/2020 21:00,0
1/24/2020 22:00,0
1/24/2020 23:00,0
1/25/2020 0:00,0
1/25/2020 1:00,0
1/25/2020 2:00,0
1/25/2020 3:00,0
1/25/2020 4:00,0
1/25/2020 5:00,0
1/25/2020 6:00,0
1/25/2020 7:00,0
1/25/2020 8:00,0.140581725
1/25/2020 9:00,0.340615425
1/25/2020 10:00,0.543363263
1/25/2020 11:00,0.799934625
1/25/2020 12:00,0.84155925
1/25/2020 13:00,0.883772625
1/25/2020 14:00,0.686247
1/25/2020 15:00,0.534261188
1/25/2020 16:00,0.34154565
1/25/2020 17:00,0.036533704
1/25/2020 18:00,0
1/25/2020 19:00,0
1/25/2020 20:00,0
1/25/2020 21:00,0
1/25/2020 22:00,0
1/25/2020 23:00,0
1/26/2020 0:00,0
1/26/2020 1:00,0
1/26/2020 2:00,0
1/26/2020 3:00,0
1/26/2020 4:00,0
1/26/2020 5:00,0
1/26/2020 6:00,0
1/26/2020 7:00,0
1/26/2020 8:00,0.11230995
1/26/2020 9:00,0.329046488
1/26/2020 10:00,0.500337413
1/26/2020 11:00,0.812004
1/26/2020 12:00,0.636321
1/26/2020 13:00,0.840264
1/26/2020 14:00,0.7326405
1/26/2020 15:00,0.360303225
1/26/2020 16:00,0.2893353
1/26/2020 17:00,0.033867844
1/26/2020 18:00,0
1/26/2020 19:00,0
1/26/2020 20:00,0
1/26/2020 21:00,0
1/26/2020 22:00,0
1/26/2020 23:00,0
1/27/2020 0:00,0
1/27/2020 1:00,0
1/27/2020 2:00,0
1/27/2020 3:00,0
1/27/2020 4:00,0
1/27/2020 5:00,0
1/27/2020 6:00,0
1/27/2020 7:00,0
1/27/2020 8:00,0.028547899
1/27/2020 9:00,0.06144195
1/27/2020 10:00,0.100222913
1/27/2020 11:00,0.137873475
1/27/2020 12:00,0.1475172
1/27/2020 13:00,0.1517562
1/27/2020 14:00,0.128282738
1/27/2020 15:00,0.090090525
1/27/2020 16:00,0.047408505
1/27/2020 17:00,0
1/27/2020 18:00,0
1/27/2020 19:00,0
1/27/2020 20:00,0
1/27/2020 21:00,0
1/27/2020 22:00,0
1/27/2020 23:00,0
1/28/2020 0:00,0
1/28/2020 1:00,0
1/28/2020 2:00,0
1/28/2020 3:00,0
1/28/2020 4:00,0
1/28/2020 5:00,0
1/28/2020 6:00,0
1/28/2020 7:00,0
1/28/2020 8:00,0.008267816
1/28/2020 9:00,0.034594361
1/28/2020 10:00,0.091038413
1/28/2020 11:00,0.127576238
1/28/2020 12:00,0.125627475
1/28/2020 13:00,0.594460875
1/28/2020 14:00,0.529209713
1/28/2020 15:00,0.440061188
1/28/2020 16:00,0.231107925
1/28/2020 17:00,0.076578713
1/28/2020 18:00,0
1/28/2020 19:00,0
1/28/2020 20:00,0
1/28/2020 21:00,0
1/28/2020 22:00,0
1/28/2020 23:00,0
1/29/2020 0:00,0
1/29/2020 1:00,0
1/29/2020 2:00,0
1/29/2020 3:00,0
1/29/2020 4:00,0
1/29/2020 5:00,0
1/29/2020 6:00,0
1/29/2020 7:00,0
1/29/2020 8:00,0.109489838
1/29/2020 9:00,0.230448525
1/29/2020 10:00,0.343588613
1/29/2020 11:00,0.440979638
1/29/2020 12:00,0.495556763
1/29/2020 13:00,0.53098185
1/29/2020 14:00,0.413049338
1/29/2020 15:00,0.316099875
1/29/2020 16:00,0.248958825
1/29/2020 17:00,0.080858925
1/29/2020 18:00,0
1/29/2020 19:00,0
1/29/2020 20:00,0
1/29/2020 21:00,0
1/29/2020 22:00,0
1/29/2020 23:00,0
1/30/2020 0:00,0
1/30/2020 1:00,0
1/30/2020 2:00,0
1/30/2020 3:00,0
1/30/2020 4:00,0
1/30/2020 5:00,0
1/30/2020 6:00,0
1/30/2020 7:00,0
1/30/2020 8:00,0.01399341
1/30/2020 9:00,0.036420664
1/30/2020 10:00,0.06111225
1/30/2020 11:00,0.069749213
1/30/2020 12:00,0.073281713
1/30/2020 13:00,0.072168975
1/30/2020 14:00,0.0632082
1/30/2020 15:00,0.045002873
1/30/2020 16:00,0.021343954
1/30/2020 17:00,0.004603024
1/30/2020 18:00,0
1/30/2020 19:00,0
1/30/2020 20:00,0
1/30/2020 21:00,0
1/30/2020 22:00,0
1/30/2020 23:00,0
1/31/2020 0:00,0
1/31/2020 1:00,0
1/31/2020 2:00,0
1/31/2020 3:00,0
1/31/2020 4:00,0
1/31/2020 5:00,0
1/31/2020 6:00,0
1/31/2020 7:00,0
1/31/2020 8:00,0.035304983
1/31/2020 9:00,0.084397313
1/31/2020 10:00,0.127788188
1/31/2020 11:00,0.14763495
1/31/2020 12:00,0.17052555
1/31/2020 13:00,0.168747525
1/31/2020 14:00,0.14132355
1/31/2020 15:00,0.097338038
1/31/2020 16:00,0.051951889
1/31/2020 17:00,0.012931305
1/31/2020 18:00,0
1/31/2020 19:00,0
1/31/2020 20:00,0
1/31/2020 21:00,0
1/31/2020 22:00,0
1/31/2020 23:00,0
2/1/2020 0:00,0
2/1/2020 1:00,0
2/1/2020 2:00,0
2/1/2020 3:00,0
2/1/2020 4:00,0
2/1/2020 5:00,0
2/1/2020 6:00,0
2/1/2020 7:00,0
2/1/2020 8:00,0.077185125
2/1/2020 9:00,0.1533576
2/1/2020 10:00,0.179692388
2/1/2020 11:00,0.227463563
2/1/2020 12:00,0.259438575
2/1/2020 13:00,0.192385838
2/1/2020 14:00,0.152904263
2/1/2020 15:00,0.147788025
2/1/2020 16:00,0.106216388
2/1/2020 17:00,0.033536378
2/1/2020 18:00,0
2/1/2020 19:00,0
2/1/2020 20:00,0
2/1/2020 21:00,0
2/1/2020 22:00,0
2/1/2020 23:00,0
2/2/2020 0:00,0
2/2/2020 1:00,0
2/2/2020 2:00,0
2/2/2020 3:00,0
2/2/2020 4:00,0
2/2/2020 5:00,0
2/2/2020 6:00,0
2/2/2020 7:00,0
2/2/2020 8:00,0.063296513
2/2/2020 9:00,0.124691363
2/2/2020 10:00,0.1922151
2/2/2020 11:00,0.204048975
2/2/2020 12:00,0.246197588
2/2/2020 13:00,0.211272938
2/2/2020 14:00,0.22987155
2/2/2020 15:00,0.169972125
2/2/2020 16:00,0.108200475
2/2/2020 17:00,0.020043405
2/2/2020 18:00,0
2/2/2020 19:00,0
2/2/2020 20:00,0
2/2/2020 21:00,0
2/2/2020 22:00,0
2/2/2020 23:00,0
2/3/2020 0:00,0
2/3/2020 1:00,0
2/3/2020 2:00,0
2/3/2020 3:00,0
2/3/2020 4:00,0
2/3/2020 5:00,0
2/3/2020 6:00,0
2/3/2020 7:00,0
2/3/2020 8:00,0.077120363
2/3/2020 9:00,0.079210425
2/3/2020 10:00,0.156177713
2/3/2020 11:00,0.220274925
2/3/2020 12:00,0.229082625
2/3/2020 13:00,0.293091525
2/3/2020 14:00,0.256324088
2/3/2020 15:00,0.221682038
2/3/2020 16:00,0.127941263
2/3/2020 17:00,0.044927513
2/3/2020 18:00,0
2/3/2020 19:00,0
2/3/2020 20:00,0
2/3/2020 21:00,0
2/3/2020 22:00,0
2/3/2020 23:00,0
2/4/2020 0:00,0
2/4/2020 1:00,0
2/4/2020 2:00,0
2/4/2020 3:00,0
2/4/2020 4:00,0
2/4/2020 5:00,0
2/4/2020 6:00,0
2/4/2020 7:00,0
2/4/2020 8:00,0.147693825
2/4/2020 9:00,0.243442238
2/4/2020 10:00,0.171332138
2/4/2020 11:00,0.048724361
2/4/2020 12:00,0.355334175
2/4/2020 13:00,0.538017413
2/4/2020 14:00,0.4665255
2/4/2020 15:00,0.360786
2/4/2020 16:00,0.278749575
2/4/2020 17:00,0.083337563
2/4/2020 18:00,0
2/4/2020 19:00,0
2/4/2020 20:00,0
2/4/2020 21:00,0
2/4/2020 22:00,0
2/4/2020 23:00,0
2/5/2020 0:00,0
2/5/2020 1:00,0
2/5/2020 2:00,0
2/5/2020 3:00,0
2/5/2020 4:00,0
2/5/2020 5:00,0
2/5/2020 6:00,0
2/5/2020 7:00,0
2/5/2020 8:00,0.010378485
2/5/2020 9:00,0.027411023
2/5/2020 10:00,0.043907798
2/5/2020 11:00,0.055536199
2/5/2020 12:00,0.0608061
2/5/2020 13:00,0.486301613
2/5/2020 14:00,0.416617163
2/5/2020 15:00,0.308681625
2/5/2020 16:00,0.179933775
2/5/2020 17:00,0.059693363
2/5/2020 18:00,0
2/5/2020 19:00,0
2/5/2020 20:00,0
2/5/2020 21:00,0
2/5/2020 22:00,0
2/5/2020 23:00,0
2/6/2020 0:00,0
2/6/2020 1:00,0
2/6/2020 2:00,0
2/6/2020 3:00,0
2/6/2020 4:00,0
2/6/2020 5:00,0
2/6/2020 6:00,0
2/6/2020 7:00,0
2/6/2020 8:00,0.113310825
2/6/2020 9:00,0.39707655
2/6/2020 10:00,0.62607675
2/6/2020 11:00,0.663580125
2/6/2020 12:00,0.737998125
2/6/2020 13:00,0.700082625
2/6/2020 14:00,0.702084375
2/6/2020 15:00,0.403752975
2/6/2020 16:00,0.070991475
2/6/2020 17:00,0.0803997
2/6/2020 18:00,0
2/6/2020 19:00,0
2/6/2020 20:00,0
2/6/2020 21:00,0
2/6/2020 22:00,0
2/6/2020 23:00,0
2/7/2020 0:00,0
2/7/2020 1:00,0
2/7/2020 2:00,0
2/7/2020 3:00,0
2/7/2020 4:00,0
2/7/2020 5:00,0
2/7/2020 6:00,0
2/7/2020 7:00,0.004474029
2/7/2020 8:00,0.151791525
2/7/2020 9:00,0.376953075
2/7/2020 10:00,0.485748188
2/7/2020 11:00,0.54539445
2/7/2020 12:00,0.461291513
2/7/2020 13:00,0.467791313
2/7/2020 14:00,0.39071805
2/7/2020 15:00,0.255158363
2/7/2020 16:00,0.165126713
2/7/2020 17:00,0.054585956
2/7/2020 18:00,0
2/7/2020 19:00,0
2/7/2020 20:00,0
2/7/2020 21:00,0
2/7/2020 22:00,0
2/7/2020 23:00,0
2/8/2020 0:00,0
2/8/2020 1:00,0
2/8/2020 2:00,0
2/8/2020 3:00,0
2/8/2020 4:00,0
2/8/2020 5:00,0
2/8/2020 6:00,0
2/8/2020 7:00,0
2/8/2020 8:00,0.047552749
2/8/2020 9:00,0.021069008
2/8/2020 10:00,0.195788813
2/8/2020 11:00,0.3430764
2/8/2020 12:00,0.474732675
2/8/2020 13:00,0.557193
2/8/2020 14:00,0.578982638
2/8/2020 15:00,0.340998113
2/8/2020 16:00,0.161040788
2/8/2020 17:00,0.057630971
2/8/2020 18:00,0
2/8/2020 19:00,0
2/8/2020 20:00,0
2/8/2020 21:00,0
2/8/2020 22:00,0
2/8/2020 23:00,0
2/9/2020 0:00,0
2/9/2020 1:00,0
2/9/2020 2:00,0
2/9/2020 3:00,0
2/9/2020 4:00,0
2/9/2020 5:00,0
2/9/2020 6:00,0
2/9/2020 7:00,0
2/9/2020 8:00,0.011580124
2/9/2020 9:00,0.028304745
2/9/2020 10:00,0.043803
2/9/2020 11:00,0.055682798
2/9/2020 12:00,0.067812225
2/9/2020 13:00,0.502845488
2/9/2020 14:00,0.416829113
2/9/2020 15:00,0.304318988
2/9/2020 16:00,0.17773185
2/9/2020 17:00,0.0625488
2/9/2020 18:00,0
2/9/2020 19:00,0
2/9/2020 20:00,0
2/9/2020 21:00,0
