时间,数值(万千瓦)
1/5/2020 15:00,1.810190485
1/5/2020 16:00,2.59550368
1/5/2020 17:00,2.638655229
1/5/2020 18:00,2.726991369
1/5/2020 19:00,2.605123558
1/5/2020 20:00,2.640724899
1/5/2020 21:00,2.543888203
1/5/2020 22:00,2.844056215
1/5/2020 23:00,2.749496982
1/6/2020 0:00,2.673729037
1/6/2020 1:00,2.9133455
1/6/2020 2:00,2.551503099
1/6/2020 3:00,2.771509308
1/6/2020 4:00,2.492010372
1/6/2020 5:00,2.563348805
1/6/2020 6:00,2.743437353
1/6/2020 7:00,2.695446394
1/6/2020 8:00,2.918087746
1/6/2020 9:00,2.718492761
1/6/2020 10:00,2.670274724
1/6/2020 11:00,2.849815515
1/6/2020 12:00,2.463003132
1/6/2020 13:00,2.532182503
1/6/2020 14:00,2.924852314
1/6/2020 15:00,2.798464066
1/6/2020 16:00,2.463672771
1/6/2020 17:00,2.520061616
1/6/2020 18:00,2.49666829
1/6/2020 19:00,2.449839772
1/6/2020 20:00,2.457395427
1/6/2020 21:00,2.498101468
1/6/2020 22:00,2.690151841
1/6/2020 23:00,2.614790248
1/7/2020 0:00,1.981852595
1/7/2020 1:00,2.073981943
1/7/2020 2:00,1.878388011
1/7/2020 3:00,1.922014702
1/7/2020 4:00,2.090217604
1/7/2020 5:00,1.634083809
1/7/2020 6:00,1.889164658
1/7/2020 7:00,1.819546226
1/7/2020 8:00,2.66804005
1/7/2020 9:00,2.551498717
1/7/2020 10:00,2.59565455
1/7/2020 11:00,2.943356491
1/7/2020 12:00,2.767355978
1/7/2020 13:00,2.870776985
1/7/2020 14:00,2.643009019
1/7/2020 15:00,2.761474589
1/7/2020 16:00,2.830806645
1/7/2020 17:00,2.910282478
1/7/2020 18:00,2.484143616
1/7/2020 19:00,2.715268109
1/7/2020 20:00,2.721727008
1/7/2020 21:00,2.597628888
1/7/2020 22:00,2.627534312
1/7/2020 23:00,2.903388209
1/8/2020 0:00,2.55464423
1/8/2020 1:00,2.807380239
1/8/2020 2:00,2.622217555
1/8/2020 3:00,2.915049609
1/8/2020 4:00,2.560829329
1/8/2020 5:00,2.433121886
1/8/2020 6:00,2.66331479
1/8/2020 7:00,2.808383144
1/8/2020 8:00,2.897441922
1/8/2020 9:00,2.504851025
1/8/2020 10:00,2.737945804
1/8/2020 11:00,2.652389165
1/8/2020 12:00,2.784801496
1/8/2020 13:00,2.522135854
1/8/2020 14:00,2.922057136
1/8/2020 15:00,2.528711617
1/8/2020 16:00,2.602903168
1/8/2020 17:00,2.710156141
1/8/2020 18:00,2.896643835
1/8/2020 19:00,2.646641475
1/8/2020 20:00,2.87324291
1/8/2020 21:00,2.81271626
1/8/2020 22:00,2.854075705
1/8/2020 23:00,2.898070457
1/9/2020 0:00,2.422290367
1/9/2020 1:00,2.817443101
1/9/2020 2:00,2.726121688
1/9/2020 3:00,2.578824132
1/9/2020 4:00,2.832899947
1/9/2020 5:00,2.928341947
1/9/2020 6:00,2.582226922
1/9/2020 7:00,2.48228039
1/9/2020 8:00,1.817842913
1/9/2020 9:00,2.099487357
1/9/2020 10:00,1.913114128
1/9/2020 11:00,2.059399245
1/9/2020 12:00,1.645403152
1/9/2020 13:00,1.830687163
1/9/2020 14:00,1.740801436
1/9/2020 15:00,1.94970535
1/9/2020 16:00,2.695552784
1/9/2020 17:00,2.549436901
1/9/2020 18:00,2.421496297
1/9/2020 19:00,2.540586974
1/9/2020 20:00,2.615917282
1/9/2020 21:00,2.782638588
1/9/2020 22:00,2.481446709
1/9/2020 23:00,2.694755013
1/10/2020 0:00,2.502319434
1/10/2020 1:00,2.917277954
1/10/2020 2:00,2.50725268
1/10/2020 3:00,2.507147533
1/10/2020 4:00,2.448969648
1/10/2020 5:00,2.543102399
1/10/2020 6:00,2.883647837
1/10/2020 7:00,2.60766352
1/10/2020 8:00,1.771768211
1/10/2020 9:00,1.784010885
1/10/2020 10:00,1.801417017
1/10/2020 11:00,1.728755771
1/10/2020 12:00,1.98801164
1/10/2020 13:00,1.883056722
1/10/2020 14:00,1.799882276
1/10/2020 15:00,1.976956257
1/10/2020 16:00,2.813233188
1/10/2020 17:00,2.580065644
1/10/2020 18:00,2.751341075
1/10/2020 19:00,2.579166898
1/10/2020 20:00,2.677131318
1/10/2020 21:00,2.847878739
1/10/2020 22:00,2.906013933
1/10/2020 23:00,2.886908993
1/11/2020 0:00,2.540672775
1/11/2020 1:00,2.632325094
1/11/2020 2:00,2.514973732
1/11/2020 3:00,2.488342875
1/11/2020 4:00,2.635320271
1/11/2020 5:00,2.469803234
1/11/2020 6:00,2.665322309
1/11/2020 7:00,2.661227897
1/11/2020 8:00,2.448248264
1/11/2020 9:00,2.45172326
1/11/2020 10:00,2.415889094
1/11/2020 11:00,2.564490257
1/11/2020 12:00,2.637497347
1/11/2020 13:00,2.708315043
1/11/2020 14:00,2.544791279
1/11/2020 15:00,2.429939374
1/11/2020 16:00,2.636230612
1/11/2020 17:00,2.759480502
1/11/2020 18:00,2.730105955
1/11/2020 19:00,2.616181533
1/11/2020 20:00,2.624787453
1/11/2020 21:00,2.918745299
1/11/2020 22:00,2.921034518
1/11/2020 23:00,2.66330021
1/12/2020 0:00,2.538936172
1/12/2020 1:00,2.419676467
1/12/2020 2:00,2.521059858
1/12/2020 3:00,2.863512372
1/12/2020 4:00,2.494486086
1/12/2020 5:00,2.777533071
1/12/2020 6:00,2.443139318
1/12/2020 7:00,2.857717758
1/12/2020 8:00,2.788037596
1/12/2020 9:00,2.805402391
1/12/2020 10:00,2.519718181
1/12/2020 11:00,2.54056531
1/12/2020 12:00,2.821939733
1/12/2020 13:00,2.562041678
1/12/2020 14:00,2.603849188
1/12/2020 15:00,2.782030553
1/12/2020 16:00,2.681819915
1/12/2020 17:00,2.79232529
1/12/2020 18:00,2.426650338
1/12/2020 19:00,2.812710444
1/12/2020 20:00,2.864480926
1/12/2020 21:00,2.537195461
1/12/2020 22:00,2.918890257
1/12/2020 23:00,2.900136159
1/13/2020 0:00,2.584542084
1/13/2020 1:00,2.609733995
1/13/2020 2:00,2.86578222
1/13/2020 3:00,2.859824301
1/13/2020 4:00,2.677109565
1/13/2020 5:00,2.516047961
1/13/2020 6:00,2.675968775
1/13/2020 7:00,2.436220428
1/13/2020 8:00,2.471620174
1/13/2020 9:00,2.456305015
1/13/2020 10:00,2.62005305
1/13/2020 11:00,2.755449975
1/13/2020 12:00,2.801345472
1/13/2020 13:00,2.837169272
1/13/2020 14:00,2.500734023
1/13/2020 15:00,2.622972669
1/13/2020 16:00,2.767621297
1/13/2020 17:00,2.721857934
1/13/2020 18:00,2.652358564
1/13/2020 19:00,2.58278318
1/13/2020 20:00,2.435438895
1/13/2020 21:00,2.74641572
1/13/2020 22:00,2.482258391
1/13/2020 23:00,2.589340843
1/14/2020 0:00,2.880623713
1/14/2020 1:00,2.694762367
1/14/2020 2:00,2.567794629
1/14/2020 3:00,2.94218686
1/14/2020 4:00,2.690316162
1/14/2020 5:00,2.929724181
1/14/2020 6:00,2.894288543
1/14/2020 7:00,2.517382993
1/14/2020 8:00,2.817599068
1/14/2020 9:00,2.636339206
1/14/2020 10:00,2.809695591
1/14/2020 11:00,2.543737866
1/14/2020 12:00,2.593766416
1/14/2020 13:00,2.933786855
1/14/2020 14:00,2.651042552
1/14/2020 15:00,2.576307993
1/14/2020 16:00,2.929603048
1/14/2020 17:00,2.646820216
1/14/2020 18:00,2.489667006
1/14/2020 19:00,2.872485722
1/14/2020 20:00,2.69873438
1/14/2020 21:00,2.720873902
1/14/2020 22:00,2.658340798
1/14/2020 23:00,2.594923442
1/15/2020 0:00,1.778416424
1/15/2020 1:00,1.67510353
1/15/2020 2:00,1.787434773
1/15/2020 3:00,2.099009467
1/15/2020 4:00,1.758518142
1/15/2020 5:00,1.652501083
1/15/2020 6:00,1.997311982
1/15/2020 7:00,2.143164116
1/15/2020 8:00,2.899948919
1/15/2020 9:00,2.662610139
1/15/2020 10:00,2.676009382
1/15/2020 11:00,2.919721105
1/15/2020 12:00,2.444861013
1/15/2020 13:00,2.756223295
1/15/2020 14:00,2.475101006
1/15/2020 15:00,2.590504934
1/15/2020 16:00,2.919035666
1/15/2020 17:00,2.600100671
1/15/2020 18:00,2.927325898
1/15/2020 19:00,2.762651005
1/15/2020 20:00,2.54592295
1/15/2020 21:00,2.842798839
1/15/2020 22:00,2.72502886
1/15/2020 23:00,2.889756908
1/16/2020 0:00,2.839451982
1/16/2020 1:00,2.658140157
1/16/2020 2:00,2.470056082
1/16/2020 3:00,2.824703104
1/16/2020 4:00,2.707387505
1/16/2020 5:00,2.8174321
1/16/2020 6:00,2.841273099
1/16/2020 7:00,2.438836783
1/16/2020 8:00,2.67876944
1/16/2020 9:00,2.676227754
1/16/2020 10:00,2.536957067
1/16/2020 11:00,2.4541184
1/16/2020 12:00,2.816507062
1/16/2020 13:00,2.44132674
1/16/2020 14:00,2.734363415
1/16/2020 15:00,2.507306401
1/16/2020 16:00,2.859786466
1/16/2020 17:00,2.544913828
1/16/2020 18:00,2.57673334
1/16/2020 19:00,2.648908748
1/16/2020 20:00,2.895374894
1/16/2020 21:00,2.844935587
1/16/2020 22:00,2.526520449
1/16/2020 23:00,2.517210713
1/17/2020 0:00,2.416478188
1/17/2020 1:00,2.934279937
1/17/2020 2:00,2.894992314
1/17/2020 3:00,2.782801798
1/17/2020 4:00,2.871896431
1/17/2020 5:00,2.602341876
1/17/2020 6:00,2.442401011
1/17/2020 7:00,2.933113835
1/17/2020 8:00,2.841668489
1/17/2020 9:00,2.869433811
1/17/2020 10:00,2.84033236
1/17/2020 11:00,2.487967195
1/17/2020 12:00,2.757028938
1/17/2020 13:00,2.662224183
1/17/2020 14:00,2.47737427
1/17/2020 15:00,2.735634254
1/17/2020 16:00,2.836208121
1/17/2020 17:00,2.671092702
1/17/2020 18:00,2.795490071
1/17/2020 19:00,2.692752655
1/17/2020 20:00,2.877726429
1/17/2020 21:00,2.466099271
1/17/2020 22:00,2.76888506
1/17/2020 23:00,2.593251187
1/18/2020 0:00,2.70615888
1/18/2020 1:00,2.714003256
1/18/2020 2:00,2.644442699
1/18/2020 3:00,2.939117139
1/18/2020 4:00,2.790719824
1/18/2020 5:00,2.725915436
1/18/2020 6:00,2.936698611
1/18/2020 7:00,2.435620172
1/18/2020 8:00,2.863667559
1/18/2020 9:00,2.907920344
1/18/2020 10:00,2.71804006
1/18/2020 11:00,2.75062996
1/18/2020 12:00,2.534531404
1/18/2020 13:00,2.881081778
1/18/2020 14:00,2.692917911
1/18/2020 15:00,2.719252003
1/18/2020 16:00,2.533688391
1/18/2020 17:00,2.683350436
1/18/2020 18:00,2.708020307
1/18/2020 19:00,2.671086637
1/18/2020 20:00,2.80557664
1/18/2020 21:00,2.738935122
1/18/2020 22:00,2.570646782
1/18/2020 23:00,2.651322251
1/19/2020 0:00,2.567542104
1/19/2020 1:00,2.725839565
1/19/2020 2:00,2.443532209
1/19/2020 3:00,2.676184209
1/19/2020 4:00,2.914612842
1/19/2020 5:00,2.771282532
1/19/2020 6:00,2.55001209
1/19/2020 7:00,2.866819013
1/19/2020 8:00,2.693186541
1/19/2020 9:00,2.616372829
1/19/2020 10:00,2.671793884
1/19/2020 11:00,2.829416368
1/19/2020 12:00,2.741435227
1/19/2020 13:00,2.697609378
1/19/2020 14:00,2.60832174
1/19/2020 15:00,2.631076982
1/19/2020 16:00,2.56940298
1/19/2020 17:00,2.67000304
1/19/2020 18:00,2.899630718
1/19/2020 19:00,2.874808409
1/19/2020 20:00,2.747532742
1/19/2020 21:00,2.4271442
1/19/2020 22:00,2.471328848
1/19/2020 23:00,2.869316487
1/20/2020 0:00,2.461347565
1/20/2020 1:00,2.686762938
1/20/2020 2:00,2.656757676
1/20/2020 3:00,2.588305937
1/20/2020 4:00,2.928695062
1/20/2020 5:00,2.42945002
1/20/2020 6:00,2.498974266
1/20/2020 7:00,2.617020755
1/20/2020 8:00,2.441580809
1/20/2020 9:00,2.741676354
1/20/2020 10:00,2.86675205
1/20/2020 11:00,2.7867741
1/20/2020 12:00,2.445916828
1/20/2020 13:00,2.545952309
1/20/2020 14:00,2.441385175
1/20/2020 15:00,2.452331308
1/20/2020 16:00,1.664329566
1/20/2020 17:00,1.820631674
1/20/2020 18:00,2.036307652
1/20/2020 19:00,1.894079803
1/20/2020 20:00,2.085105654
1/20/2020 21:00,1.89000048
1/20/2020 22:00,1.705011532
1/20/2020 23:00,2.124173877
1/21/2020 0:00,2.641656047
1/21/2020 1:00,2.542257433
1/21/2020 2:00,2.664136452
1/21/2020 3:00,2.706669141
1/21/2020 4:00,2.847932232
1/21/2020 5:00,2.505777403
1/21/2020 6:00,2.648557683
1/21/2020 7:00,2.479224179
1/21/2020 8:00,2.634500285
1/21/2020 9:00,2.482257558
1/21/2020 10:00,2.60189157
1/21/2020 11:00,2.803273508
1/21/2020 12:00,2.539887991
1/21/2020 13:00,2.627851883
1/21/2020 14:00,2.529594139
1/21/2020 15:00,2.80517859
1/21/2020 16:00,2.935750554
1/21/2020 17:00,2.938126821
1/21/2020 18:00,2.787211022
1/21/2020 19:00,2.896265338
1/21/2020 20:00,2.5676302
1/21/2020 21:00,2.627815442
1/21/2020 22:00,2.631264663
1/21/2020 23:00,2.91002848
1/22/2020 0:00,2.775708425
1/22/2020 1:00,2.842194648
1/22/2020 2:00,2.429221401
1/22/2020 3:00,2.8871439
1/22/2020 4:00,2.699251912
1/22/2020 5:00,2.699806288
1/22/2020 6:00,2.595779351
1/22/2020 7:00,2.940479257
1/22/2020 8:00,2.477492864
1/22/2020 9:00,2.421926841
1/22/2020 10:00,2.800807918
1/22/2020 11:00,2.879190169
1/22/2020 12:00,2.741080434
1/22/2020 13:00,2.659420661
1/22/2020 14:00,2.516897903
1/22/2020 15:00,2.740818341
1/22/2020 16:00,2.735918446
1/22/2020 17:00,2.414053576
1/22/2020 18:00,2.895293795
1/22/2020 19:00,2.924747971
1/22/2020 20:00,2.470782651
1/22/2020 21:00,2.516766968
1/22/2020 22:00,2.558221578
1/22/2020 23:00,2.616652001
1/23/2020 0:00,2.620898602
1/23/2020 1:00,2.584320263
1/23/2020 2:00,2.593056046
1/23/2020 3:00,2.90850247
1/23/2020 4:00,2.5167944
1/23/2020 5:00,2.42158689
1/23/2020 6:00,2.833575548
1/23/2020 7:00,2.703577784
1/23/2020 8:00,2.777981731
1/23/2020 9:00,2.925188573
1/23/2020 10:00,2.803579321
1/23/2020 11:00,2.752838656
1/23/2020 12:00,2.567160927
1/23/2020 13:00,2.874980463
1/23/2020 14:00,2.529445002
1/23/2020 15:00,2.890141711
1/23/2020 16:00,2.52523989
1/23/2020 17:00,2.586721513
1/23/2020 18:00,2.895436086
1/23/2020 19:00,2.516899082
1/23/2020 20:00,2.604963593
1/23/2020 21:00,2.471703047
1/23/2020 22:00,2.893438914
1/23/2020 23:00,2.876553064
1/24/2020 0:00,2.596085217
1/24/2020 1:00,2.847282385
1/24/2020 2:00,2.890710518
1/24/2020 3:00,2.645271975
1/24/2020 4:00,2.809498295
1/24/2020 5:00,2.543070787
1/24/2020 6:00,2.610212285
1/24/2020 7:00,2.613442908
1/24/2020 8:00,2.663539179
1/24/2020 9:00,2.626750516
1/24/2020 10:00,2.691104618
1/24/2020 11:00,2.689512635
1/24/2020 12:00,2.466228252
1/24/2020 13:00,2.688145051
1/24/2020 14:00,2.769138987
1/24/2020 15:00,2.651370302
1/24/2020 16:00,2.469408238
1/24/2020 17:00,2.922036189
1/24/2020 18:00,2.800944621
1/24/2020 19:00,2.465903232
1/24/2020 20:00,2.664083029
1/24/2020 21:00,2.575183865
1/24/2020 22:00,2.479865713
1/24/2020 23:00,2.661315018
1/25/2020 0:00,2.796378911
1/25/2020 1:00,2.458411909
1/25/2020 2:00,2.51046407
1/25/2020 3:00,2.868733947
1/25/2020 4:00,2.653837821
1/25/2020 5:00,2.495021563
1/25/2020 6:00,2.831432465
1/25/2020 7:00,2.787970523
1/25/2020 8:00,2.540478443
1/25/2020 9:00,2.683789424
1/25/2020 10:00,2.602869537
1/25/2020 11:00,2.544480516
1/25/2020 12:00,2.443929358
1/25/2020 13:00,2.791143615
1/25/2020 14:00,2.800425383
1/25/2020 15:00,2.802135937
1/25/2020 16:00,2.904482778
1/25/2020 17:00,2.875907006
1/25/2020 18:00,2.652232888
1/25/2020 19:00,2.564525689
1/25/2020 20:00,2.775739462
1/25/2020 21:00,2.42610404
1/25/2020 22:00,2.644884391
1/25/2020 23:00,2.919680254
1/26/2020 0:00,2.417411834
1/26/2020 1:00,2.880820838
1/26/2020 2:00,2.650163138
1/26/2020 3:00,2.812002015
1/26/2020 4:00,2.738917381
1/26/2020 5:00,2.47365261
1/26/2020 6:00,2.781457165
1/26/2020 7:00,2.93911804
1/26/2020 8:00,2.537283331
1/26/2020 9:00,2.547859114
1/26/2020 10:00,2.759408777
1/26/2020 11:00,2.668833117
1/26/2020 12:00,2.761814214
1/26/2020 13:00,2.847804467
1/26/2020 14:00,2.492898876
1/26/2020 15:00,2.448104774
1/26/2020 16:00,2.585288161
1/26/2020 17:00,2.604657709
1/26/2020 18:00,2.541218237
1/26/2020 19:00,2.583246468
1/26/2020 20:00,2.727958403
1/26/2020 21:00,2.443904599
1/26/2020 22:00,2.697162903
1/26/2020 23:00,2.795647994
1/27/2020 0:00,2.644523632
1/27/2020 1:00,2.738783429
1/27/2020 2:00,2.679107698
1/27/2020 3:00,2.785052908
1/27/2020 4:00,2.837498164
1/27/2020 5:00,2.425882573
1/27/2020 6:00,2.581392641
1/27/2020 7:00,2.788791873
1/27/2020 8:00,2.898089093
1/27/2020 9:00,2.864002954
1/27/2020 10:00,2.490975955
1/27/2020 11:00,2.788005756
1/27/2020 12:00,2.718771203
1/27/2020 13:00,2.767773386
1/27/2020 14:00,2.841010246
1/27/2020 15:00,2.781086613
1/27/2020 16:00,2.686416202
1/27/2020 17:00,2.528440902
1/27/2020 18:00,2.643474491
1/27/2020 19:00,2.735639077
1/27/2020 20:00,2.93620159
1/27/2020 21:00,2.773117163
1/27/2020 22:00,2.570038904
1/27/2020 23:00,2.794442306
1/28/2020 0:00,2.806457212
1/28/2020 1:00,2.482720368
1/28/2020 2:00,2.842832581
1/28/2020 3:00,2.683303467
1/28/2020 4:00,2.426653034
1/28/2020 5:00,2.697907184
1/28/2020 6:00,2.686279662
1/28/2020 7:00,2.492529579
1/28/2020 8:00,2.83979814
1/28/2020 9:00,2.85237578
1/28/2020 10:00,2.917959999
1/28/2020 11:00,2.735202167
1/28/2020 12:00,2.673530229
1/28/2020 13:00,2.621926172
1/28/2020 14:00,2.645253389
1/28/2020 15:00,2.824532308
1/28/2020 16:00,2.889754952
1/28/2020 17:00,2.939908788
1/28/2020 18:00,2.726102193
1/28/2020 19:00,2.607997445
1/28/2020 20:00,2.902795156
1/28/2020 21:00,2.482770135
1/28/2020 22:00,2.746370389
1/28/2020 23:00,2.551180795
1/29/2020 0:00,2.496815117
1/29/2020 1:00,2.561866558
1/29/2020 2:00,2.570491356
1/29/2020 3:00,2.681014991
1/29/2020 4:00,2.507607197
1/29/2020 5:00,2.594094806
1/29/2020 6:00,2.918413125
1/29/2020 7:00,2.799137052
1/29/2020 8:00,2.609897741
1/29/2020 9:00,2.685664887
1/29/2020 10:00,2.576934966
1/29/2020 11:00,2.457791574
1/29/2020 12:00,2.8814973
1/29/2020 13:00,2.601489921
1/29/2020 14:00,2.51327017
1/29/2020 15:00,2.540749265
1/29/2020 16:00,2.763289649
1/29/2020 17:00,2.785252146
1/29/2020 18:00,2.698389223
1/29/2020 19:00,2.850120974
1/29/2020 20:00,2.858388274
1/29/2020 21:00,2.544413373
1/29/2020 22:00,2.766297899
1/29/2020 23:00,2.539030294
1/30/2020 0:00,2.581127456
1/30/2020 1:00,2.504313382
1/30/2020 2:00,2.447578032
1/30/2020 3:00,2.523834254
1/30/2020 4:00,2.707473674
1/30/2020 5:00,2.660315083
1/30/2020 6:00,2.679752081
1/30/2020 7:00,2.678803431
1/30/2020 8:00,2.488180822
1/30/2020 9:00,2.42229868
1/30/2020 10:00,2.652606462
1/30/2020 11:00,2.828758616
1/30/2020 12:00,2.663642222
1/30/2020 13:00,2.557507485
1/30/2020 14:00,2.916289834
1/30/2020 15:00,2.542865215
1/30/2020 16:00,2.430108469
1/30/2020 17:00,2.859534201
1/30/2020 18:00,2.599806449
1/30/2020 19:00,2.52868988
1/30/2020 20:00,2.64414492
1/30/2020 21:00,2.85218734
1/30/2020 22:00,2.676771825
1/30/2020 23:00,2.43754743
1/31/2020 0:00,2.878579974
1/31/2020 1:00,2.692008802
1/31/2020 2:00,2.415578358
1/31/2020 3:00,2.644501845
1/31/2020 4:00,2.580811516
1/31/2020 5:00,2.770822193
1/31/2020 6:00,2.84111749
1/31/2020 7:00,2.446081352
1/31/2020 8:00,2.606801246
1/31/2020 9:00,2.539047147
1/31/2020 10:00,2.546110069
1/31/2020 11:00,2.718365282
1/31/2020 12:00,2.574215814
1/31/2020 13:00,2.458341775
1/31/2020 14:00,2.588573412
1/31/2020 15:00,2.517600823
1/31/2020 16:00,2.593825738
1/31/2020 17:00,2.773198306
1/31/2020 18:00,2.651348641
1/31/2020 19:00,2.824786193
1/31/2020 20:00,2.731280879
1/31/2020 21:00,2.51624594
1/31/2020 22:00,2.66835681
1/31/2020 23:00,2.727110782
2/1/2020 0:00,2.450303876
2/1/2020 1:00,2.927010286
2/1/2020 2:00,2.604088611
2/1/2020 3:00,2.450863357
2/1/2020 4:00,2.442562937
2/1/2020 5:00,2.415695739
2/1/2020 6:00,2.456864949
2/1/2020 7:00,2.582544808
2/1/2020 8:00,2.484337738
2/1/2020 9:00,2.750160272
2/1/2020 10:00,2.860253792
2/1/2020 11:00,2.894984676
2/1/2020 12:00,2.456022566
2/1/2020 13:00,2.471482216
2/1/2020 14:00,2.448518349
2/1/2020 15:00,2.744901456
2/1/2020 16:00,2.566755016
2/1/2020 17:00,2.817924261
2/1/2020 18:00,2.941433132
2/1/2020 19:00,2.691380721
2/1/2020 20:00,2.885077629
2/1/2020 21:00,2.837368807
2/1/2020 22:00,2.750254834
2/1/2020 23:00,2.511893754
2/2/2020 0:00,1.771309936
2/2/2020 1:00,1.811965993
2/2/2020 2:00,2.076102617
2/2/2020 3:00,1.744272028
2/2/2020 4:00,1.966142468
2/2/2020 5:00,1.976839138
2/2/2020 6:00,1.997901309
2/2/2020 7:00,2.117778585
2/2/2020 8:00,2.655390308
2/2/2020 9:00,2.454459464
2/2/2020 10:00,2.57393575
2/2/2020 11:00,2.708925061
2/2/2020 12:00,2.841255731
2/2/2020 13:00,2.627690746
2/2/2020 14:00,2.914067811
2/2/2020 15:00,2.747193038
2/2/2020 16:00,2.704300803
2/2/2020 17:00,2.731258509
2/2/2020 18:00,2.782005938
2/2/2020 19:00,2.6629756
2/2/2020 20:00,2.90647534
2/2/2020 21:00,2.814487415
2/2/2020 22:00,2.845093349
2/2/2020 23:00,2.812595709
2/3/2020 0:00,2.664101476
2/3/2020 1:00,2.761314933
2/3/2020 2:00,2.555521433
2/3/2020 3:00,2.678787614
2/3/2020 4:00,2.440478371
2/3/2020 5:00,2.894466242
2/3/2020 6:00,2.569966903
2/3/2020 7:00,2.438225245
2/3/2020 8:00,2.734046511
2/3/2020 9:00,2.745589061
2/3/2020 10:00,2.502285958
2/3/2020 11:00,2.683755738
2/3/2020 12:00,2.899546519
2/3/2020 13:00,2.832767258
2/3/2020 14:00,2.424112156
2/3/2020 15:00,2.617717636
2/3/2020 16:00,2.838322793
2/3/2020 17:00,2.738329224
2/3/2020 18:00,2.472199367
2/3/2020 19:00,2.774468725
2/3/2020 20:00,2.913131414
2/3/2020 21:00,2.935249114
2/3/2020 22:00,2.720383064
2/3/2020 23:00,2.90594436
2/4/2020 0:00,2.940676075
2/4/2020 1:00,2.490941663
2/4/2020 2:00,2.795562857
2/4/2020 3:00,2.92802426
2/4/2020 4:00,2.944486996
2/4/2020 5:00,2.853352355
