timestamp,hour_index,energy_market_price_with_vat,line_loss_price_with_vat,system_operation_fee_with_vat,transmission_distribution_tariff_with_vat,gov_fund_surcharge,month,peak_valley
1/2/2020 19:00,43 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/2/2020 20:00,44 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/2/2020 21:00,45 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/2/2020 22:00,46 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/2/2020 23:00,47 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/3/2020 0:00,48 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/3/2020 1:00,49 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/3/2020 2:00,50 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/3/2020 3:00,51 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/3/2020 4:00,52 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/3/2020 5:00,53 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/3/2020 6:00,54 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/3/2020 7:00,55 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/3/2020 8:00,56 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/3/2020 9:00,57 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/3/2020 10:00,58 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/3/2020 11:00,59 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/3/2020 12:00,60 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/3/2020 13:00,61 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/3/2020 14:00,62 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/3/2020 15:00,63 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/3/2020 16:00,64 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/3/2020 17:00,65 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/3/2020 18:00,66 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/3/2020 19:00,67 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/3/2020 20:00,68 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/3/2020 21:00,69 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/3/2020 22:00,70 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/3/2020 23:00,71 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/4/2020 0:00,72 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/4/2020 1:00,73 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/4/2020 2:00,74 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/4/2020 3:00,75 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/4/2020 4:00,76 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/4/2020 5:00,77 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/4/2020 6:00,78 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/4/2020 7:00,79 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/4/2020 8:00,80 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/4/2020 9:00,81 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/4/2020 10:00,82 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/4/2020 11:00,83 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/4/2020 12:00,84 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/4/2020 13:00,85 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/4/2020 14:00,86 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/4/2020 15:00,87 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/4/2020 16:00,88 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/4/2020 17:00,89 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/4/2020 18:00,90 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/4/2020 19:00,91 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/4/2020 20:00,92 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/4/2020 21:00,93 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/4/2020 22:00,94 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/4/2020 23:00,95 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/5/2020 0:00,96 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/5/2020 1:00,97 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/5/2020 2:00,98 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/5/2020 3:00,99 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/5/2020 4:00,100 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/5/2020 5:00,101 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/5/2020 6:00,102 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/5/2020 7:00,103 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/5/2020 8:00,104 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/5/2020 9:00,105 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/5/2020 10:00,106 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/5/2020 11:00,107 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/5/2020 12:00,108 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/5/2020 13:00,109 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/5/2020 14:00,110 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/5/2020 15:00,111 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/5/2020 16:00,112 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/5/2020 17:00,113 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/5/2020 18:00,114 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/5/2020 19:00,115 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/5/2020 20:00,116 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/5/2020 21:00,117 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/5/2020 22:00,118 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/5/2020 23:00,119 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/6/2020 0:00,120 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/6/2020 1:00,121 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/6/2020 2:00,122 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/6/2020 3:00,123 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/6/2020 4:00,124 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/6/2020 5:00,125 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/6/2020 6:00,126 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/6/2020 7:00,127 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/6/2020 8:00,128 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/6/2020 9:00,129 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/6/2020 10:00,130 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/6/2020 11:00,131 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/6/2020 12:00,132 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/6/2020 13:00,133 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/6/2020 14:00,134 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/6/2020 15:00,135 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/6/2020 16:00,136 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/6/2020 17:00,137 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/6/2020 18:00,138 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/6/2020 19:00,139 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/6/2020 20:00,140 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/6/2020 21:00,141 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/6/2020 22:00,142 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/6/2020 23:00,143 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/7/2020 0:00,144 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/7/2020 1:00,145 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/7/2020 2:00,146 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/7/2020 3:00,147 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/7/2020 4:00,148 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/7/2020 5:00,149 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/7/2020 6:00,150 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/7/2020 7:00,151 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/7/2020 8:00,152 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/7/2020 9:00,153 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/7/2020 10:00,154 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/7/2020 11:00,155 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/7/2020 12:00,156 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/7/2020 13:00,157 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/7/2020 14:00,158 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/7/2020 15:00,159 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/7/2020 16:00,160 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/7/2020 17:00,161 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/7/2020 18:00,162 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/7/2020 19:00,163 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/7/2020 20:00,164 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/7/2020 21:00,165 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/7/2020 22:00,166 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/7/2020 23:00,167 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/8/2020 0:00,168 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/8/2020 1:00,169 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/8/2020 2:00,170 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/8/2020 3:00,171 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/8/2020 4:00,172 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/8/2020 5:00,173 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/8/2020 6:00,174 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/8/2020 7:00,175 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/8/2020 8:00,176 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/8/2020 9:00,177 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/8/2020 10:00,178 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/8/2020 11:00,179 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/8/2020 12:00,180 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/8/2020 13:00,181 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/8/2020 14:00,182 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/8/2020 15:00,183 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/8/2020 16:00,184 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/8/2020 17:00,185 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/8/2020 18:00,186 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/8/2020 19:00,187 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/8/2020 20:00,188 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/8/2020 21:00,189 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/8/2020 22:00,190 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/8/2020 23:00,191 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/9/2020 0:00,192 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/9/2020 1:00,193 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/9/2020 2:00,194 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/9/2020 3:00,195 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/9/2020 4:00,196 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/9/2020 5:00,197 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/9/2020 6:00,198 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/9/2020 7:00,199 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/9/2020 8:00,200 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/9/2020 9:00,201 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/9/2020 10:00,202 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/9/2020 11:00,203 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/9/2020 12:00,204 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/9/2020 13:00,205 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/9/2020 14:00,206 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/9/2020 15:00,207 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/9/2020 16:00,208 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/9/2020 17:00,209 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/9/2020 18:00,210 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/9/2020 19:00,211 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/9/2020 20:00,212 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/9/2020 21:00,213 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/9/2020 22:00,214 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/9/2020 23:00,215 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/10/2020 0:00,216 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/10/2020 1:00,217 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/10/2020 2:00,218 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/10/2020 3:00,219 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/10/2020 4:00,220 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/10/2020 5:00,221 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/10/2020 6:00,222 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/10/2020 7:00,223 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/10/2020 8:00,224 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/10/2020 9:00,225 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/10/2020 10:00,226 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/10/2020 11:00,227 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/10/2020 12:00,228 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/10/2020 13:00,229 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/10/2020 14:00,230 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/10/2020 15:00,231 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/10/2020 16:00,232 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/10/2020 17:00,233 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/10/2020 18:00,234 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/10/2020 19:00,235 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/10/2020 20:00,236 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/10/2020 21:00,237 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/10/2020 22:00,238 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/10/2020 23:00,239 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/11/2020 0:00,240 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/11/2020 1:00,241 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/11/2020 2:00,242 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/11/2020 3:00,243 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/11/2020 4:00,244 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/11/2020 5:00,245 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/11/2020 6:00,246 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/11/2020 7:00,247 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/11/2020 8:00,248 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/11/2020 9:00,249 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/11/2020 10:00,250 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/11/2020 11:00,251 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/11/2020 12:00,252 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/11/2020 13:00,253 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/11/2020 14:00,254 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/11/2020 15:00,255 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/11/2020 16:00,256 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/11/2020 17:00,257 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/11/2020 18:00,258 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/11/2020 19:00,259 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/11/2020 20:00,260 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/11/2020 21:00,261 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/11/2020 22:00,262 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/11/2020 23:00,263 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/12/2020 0:00,264 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/12/2020 1:00,265 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/12/2020 2:00,266 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/12/2020 3:00,267 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/12/2020 4:00,268 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/12/2020 5:00,269 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/12/2020 6:00,270 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/12/2020 7:00,271 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/12/2020 8:00,272 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/12/2020 9:00,273 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/12/2020 10:00,274 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/12/2020 11:00,275 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/12/2020 12:00,276 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/12/2020 13:00,277 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/12/2020 14:00,278 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/12/2020 15:00,279 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/12/2020 16:00,280 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/12/2020 17:00,281 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/12/2020 18:00,282 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/12/2020 19:00,283 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/12/2020 20:00,284 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/12/2020 21:00,285 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/12/2020 22:00,286 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/12/2020 23:00,287 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/13/2020 0:00,288 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/13/2020 1:00,289 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/13/2020 2:00,290 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/13/2020 3:00,291 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/13/2020 4:00,292 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/13/2020 5:00,293 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/13/2020 6:00,294 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/13/2020 7:00,295 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/13/2020 8:00,296 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/13/2020 9:00,297 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/13/2020 10:00,298 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/13/2020 11:00,299 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/13/2020 12:00,300 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/13/2020 13:00,301 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/13/2020 14:00,302 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/13/2020 15:00,303 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/13/2020 16:00,304 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/13/2020 17:00,305 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/13/2020 18:00,306 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/13/2020 19:00,307 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/13/2020 20:00,308 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/13/2020 21:00,309 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/13/2020 22:00,310 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/13/2020 23:00,311 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/14/2020 0:00,312 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/14/2020 1:00,313 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/14/2020 2:00,314 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
